,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
1523,265627630,2018-07-03 03:00:44,11.772185,57.575403,7.1,298.1,303.0,,Cargo,Unknown value,,10.0,,190155,False,,,False,TN
1524,538005406,2018-07-03 03:01:03,11.643028,57.55926,0.1,25.1,237.0,0.0,Tanker,At anchor,,27.0,,190168,False,,,False,TN
1525,220504000,2018-07-03 03:01:07,11.678605,57.554943,0.1,61.6,226.0,0.0,Tanker,At anchor,,23.0,,190172,False,,,False,TN
1526,265547230,2018-07-03 03:01:18,11.794368,57.615887,0.1,343.0,248.0,0.0,Passenger,Under way using engine,,8.0,,190182,False,,,False,TN
1527,265627630,2018-07-03 03:01:34,11.770083,57.57629,7.9,313.0,316.0,,Cargo,Unknown value,,10.0,,190193,False,,,False,TN
1528,304010366,2018-07-03 03:02:00,11.678752,57.628112,10.4,213.9,214.0,0.0,Cargo,Under way using engine,,11.0,,190210,False,,,False,TN
1529,265627630,2018-07-03 03:02:04,11.768152,57.577452,9.0,320.2,320.0,0.0,Cargo,Unknown value,,10.0,,190213,False,,,False,TN
1530,265410000,2018-07-03 03:02:05,11.745865,57.656093,19.3,253.5,254.0,-2.2,Passenger,Under way using engine,,28.0,,190215,False,,,False,TN
1531,265550210,2018-07-03 03:02:15,11.737557,57.609613,8.6,53.4,54.0,0.0,Tanker,Under way using engine,,8.0,,190220,False,,,False,TN
1532,265410000,2018-07-03 03:02:24,11.742983,57.655628,19.4,253.2,254.0,0.0,Passenger,Under way using engine,,28.0,,190224,False,,,False,TN
1533,265410000,2018-07-03 03:02:29,11.742017,57.655472,19.5,253.1,254.0,1.1,Passenger,Under way using engine,,28.0,,190226,False,,,False,TN
1534,265410000,2018-07-03 03:02:35,11.741207,57.65534,19.6,253.1,254.0,-2.2,Passenger,Under way using engine,,28.0,,190232,False,,,False,TN
1535,265509950,2018-07-03 03:02:39,11.799082,57.653108,7.0,68.2,69.0,,Passenger,Under way using engine,,8.0,,190233,False,,,False,TN
1536,304010366,2018-07-03 03:02:40,11.676863,57.626555,10.3,213.0,213.0,0.0,Cargo,Under way using engine,,11.0,,190234,False,,,False,TN
1537,265547260,2018-07-03 03:02:49,11.842162,57.661533,0.1,145.8,138.0,-2.2,Passenger,Under way using engine,,8.0,,190240,False,,,False,TN
1538,265550210,2018-07-03 03:03:04,11.740477,57.61082,8.7,53.5,53.0,0.0,Tanker,Under way using engine,,8.0,,190250,False,,,False,TN
1539,265627630,2018-07-03 03:03:04,11.76549,57.579558,9.2,338.2,346.0,,Cargo,Unknown value,,10.0,,190251,False,,,False,TN
1540,265410000,2018-07-03 03:03:05,11.736018,57.654513,20.4,253.7,255.0,3.6,Passenger,Under way using engine,,28.0,,190252,False,,,False,TN
1541,265509950,2018-07-03 03:03:13,11.801322,57.653608,9.1,64.2,63.0,,Passenger,Under way using engine,,8.0,,190257,False,,,False,TN
1542,220609000,2018-07-03 03:03:17,11.701,57.591833,0.1,142.0,225.0,-1.1,Tanker,At anchor,,15.0,,190262,False,,,False,TN
1543,265410000,2018-07-03 03:03:24,11.73298,57.654055,20.3,254.4,255.0,2.2,Passenger,Under way using engine,,28.0,,190268,False,,,False,TN
1544,265627630,2018-07-03 03:03:28,11.765153,57.580563,9.3,353.4,359.0,,Cargo,Unknown value,,10.0,,190271,False,,,False,TN
1545,304010366,2018-07-03 03:03:31,11.67443,57.624497,10.4,212.3,213.0,0.0,Cargo,Under way using engine,,11.0,,190274,False,,,False,TN
1546,219082000,2018-07-03 03:03:43,11.793302,57.667212,0.3,319.8,88.0,1.1,Tanker,At anchor,,22.0,,190284,False,,,False,TN
1547,304010366,2018-07-03 03:03:50,11.674,57.62413,10.4,212.6,213.0,0.0,Cargo,Under way using engine,,11.0,,190291,False,,,False,TN
1548,304010366,2018-07-03 03:03:52,11.673417,57.623643,10.4,212.8,213.0,0.0,Cargo,Under way using engine,,11.0,,190294,False,,,False,TN
1549,265550210,2018-07-03 03:04:04,11.744008,57.612313,8.8,50.1,52.0,0.0,Tanker,Under way using engine,,8.0,,190304,False,,,False,TN
1550,265627630,2018-07-03 03:04:04,11.76523,57.58212,9.4,4.6,9.0,,Cargo,Unknown value,,10.0,,190305,False,,,False,TN
1551,265410000,2018-07-03 03:04:11,11.724825,57.652792,20.5,253.3,254.0,0.0,Passenger,Under way using engine,,28.0,,190309,False,,,False,TN
1552,538005406,2018-07-03 03:04:12,11.642795,57.559453,0.2,331.3,234.0,0.0,Tanker,At anchor,,27.0,,190310,False,,,False,TN
1553,265509950,2018-07-03 03:04:13,11.805757,57.654842,10.3,59.2,61.0,0.0,Passenger,Under way using engine,,8.0,,190311,False,,,False,TN
1554,265547270,2018-07-03 03:04:31,11.842952,57.661433,0.1,340.7,254.0,-2.9,Passenger,Under way using engine,,8.0,,190324,False,,,False,TN
1555,265410000,2018-07-03 03:04:35,11.720918,57.652165,20.5,253.3,254.0,-2.9,Passenger,Under way using engine,,28.0,,190329,False,,,False,TN
1556,265507770,2018-07-03 03:04:43,11.793917,57.599463,0.1,184.7,86.0,0.0,Passenger,Under way using engine,,8.0,,190333,False,,,False,TN
1557,265627630,2018-07-03 03:04:45,11.765973,57.583855,9.5,15.8,20.0,,Cargo,Unknown value,,10.0,,190335,False,,,False,TN
1558,304010366,2018-07-03 03:04:52,11.67054,57.621223,10.4,213.2,212.0,0.0,Cargo,Under way using engine,,11.0,,190339,False,,,False,TN
1559,265509950,2018-07-03 03:05:05,11.809797,57.656155,11.0,61.7,65.0,,Passenger,Under way using engine,,8.0,,190349,False,,,False,TN
1560,265410000,2018-07-03 03:05:05,11.715708,57.651302,20.3,252.6,253.0,-7.5,Passenger,Under way using engine,,28.0,,190350,False,,,False,TN
1561,236166000,2018-07-03 03:05:23,11.670348,57.581413,0.4,209.5,215.0,0.0,Cargo,At anchor,,11.0,,190369,False,,,False,TN
1562,265607090,2018-07-03 03:05:26,11.792705,57.598737,0.1,358.4,140.0,0.0,Cargo,Unknown value,,8.0,,190377,False,,,False,TN
1563,265627630,2018-07-03 03:05:27,11.76752,57.585442,9.1,38.2,46.0,,Cargo,Unknown value,,10.0,,190378,False,,,False,TN
1564,265410000,2018-07-03 03:05:35,11.711055,57.650312,19.9,245.2,242.0,-25.7,Passenger,Under way using engine,,28.0,,190387,False,,,False,TN
1565,265410000,2018-07-03 03:05:55,11.707987,57.649322,19.7,236.6,234.0,-25.7,Passenger,Under way using engine,,28.0,,190411,False,,,False,TN
1566,265627630,2018-07-03 03:06:04,11.769735,57.586448,9.1,54.5,58.0,0.0,Cargo,Unknown value,,10.0,,190419,False,,,False,TN
1567,265509950,2018-07-03 03:06:05,11.815138,57.657205,11.0,73.8,77.0,,Passenger,Under way using engine,,8.0,,190421,False,,,False,TN
1568,265410000,2018-07-03 03:06:12,11.70585,57.64842,19.7,230.7,228.0,-21.6,Passenger,Under way using engine,,28.0,,190426,False,,,False,TN
1569,219082000,2018-07-03 03:06:27,11.793302,57.667212,0.3,319.8,88.0,1.1,Tanker,At anchor,,22.0,,190441,False,,,False,TN
1570,265547250,2018-07-03 03:06:34,11.842768,57.661515,0.1,195.4,239.0,0.0,Passenger,Under way using engine,,8.0,,190450,False,,,False,TN
1571,265550210,2018-07-03 03:06:35,11.752745,57.616,7.1,50.5,49.0,0.0,Tanker,Under way using engine,,8.0,,190452,False,,,False,TN
1572,265410000,2018-07-03 03:06:39,11.702578,57.646577,19.6,220.0,217.0,-25.7,Passenger,Under way using engine,,28.0,,190454,False,,,False,TN
1573,304010366,2018-07-03 03:06:41,11.665188,57.61682,10.4,213.5,212.0,0.0,Cargo,Under way using engine,,11.0,,190455,False,,,False,TN
1574,265410000,2018-07-03 03:06:55,11.701015,57.645392,19.6,214.3,212.0,-11.4,Passenger,Under way using engine,,28.0,,190471,False,,,False,TN
1575,220504000,2018-07-03 03:07:03,11.67851,57.555043,0.1,61.6,224.0,0.0,Tanker,At anchor,,23.0,,190477,False,,,False,TN
1576,265627630,2018-07-03 03:07:14,11.774483,57.587902,9.1,63.1,66.0,0.0,Cargo,Unknown value,,10.0,,190489,False,,,False,TN
1577,265410000,2018-07-03 03:07:23,11.698508,57.643218,19.8,211.1,212.0,-1.1,Passenger,Under way using engine,,28.0,,190497,False,,,False,TN
1578,236166000,2018-07-03 03:07:28,11.670345,57.58141,0.4,208.9,214.0,0.0,Cargo,At anchor,,11.0,,190504,False,,,False,TN
1579,265550210,2018-07-03 03:07:35,11.75516,57.6172,5.7,44.9,44.0,0.0,Tanker,Under way using engine,,8.0,,190513,False,,,False,TN
1580,304010366,2018-07-03 03:07:38,11.662655,57.6145,10.2,204.5,198.0,,Cargo,Under way using engine,,11.0,,190514,False,,,False,TN
1581,265410000,2018-07-03 03:07:41,11.696933,57.64179,19.9,210.5,212.0,2.2,Passenger,Under way using engine,,28.0,,190516,False,,,False,TN
1582,265509950,2018-07-03 03:07:42,11.823928,57.65846,10.8,75.8,78.0,0.0,Passenger,Under way using engine,,8.0,,190517,False,,,False,TN
1583,236166000,2018-07-03 03:07:44,11.670028,57.581215,0.8,241.8,210.0,0.0,Cargo,Under way using engine,,11.0,,190519,False,,,False,TN
1584,304010366,2018-07-03 03:08:04,11.661898,57.613302,10.1,196.8,189.0,,Cargo,Under way using engine,,11.0,,190534,False,,,False,TN
1585,265410000,2018-07-03 03:08:17,11.69369,57.638933,20.2,211.7,213.0,0.0,Passenger,Under way using engine,,28.0,,190541,False,,,False,TN
1586,265547270,2018-07-03 03:08:22,11.84294,57.661432,0.1,348.0,254.0,-2.9,Passenger,Under way using engine,,8.0,,190544,False,,,False,TN
1587,265507770,2018-07-03 03:08:32,11.793932,57.599433,0.1,190.3,86.0,0.0,Passenger,Under way using engine,,8.0,,190553,False,,,False,TN
1588,265627630,2018-07-03 03:08:33,11.78006,57.589365,9.1,61.2,61.0,0.0,Cargo,Unknown value,,10.0,,190554,False,,,False,TN
1589,265509950,2018-07-03 03:08:36,11.828792,57.65909,10.9,74.3,74.0,,Passenger,Under way using engine,,8.0,,190559,False,,,False,TN
1590,353929000,2018-07-03 03:08:39,11.6865,57.599797,0.1,11.0,241.0,0.0,Cargo,At anchor,,30.0,,190561,False,,,False,TN
1591,304010366,2018-07-03 03:08:41,11.6615,57.611637,10.1,184.4,184.0,0.0,Cargo,Under way using engine,,11.0,,190562,False,,,False,TN
1592,236166000,2018-07-03 03:08:44,11.66954,57.580925,1.6,203.6,190.0,0.0,Cargo,Under way using engine,,11.0,,190565,False,,,False,TN
1593,265550210,2018-07-03 03:08:55,11.757977,57.618813,6.2,40.3,43.0,0.0,Tanker,Under way using engine,,8.0,,190574,False,,,False,TN
1594,265410000,2018-07-03 03:09:05,11.689372,57.635163,20.3,211.3,213.0,1.1,Passenger,Under way using engine,,28.0,,190582,False,,,False,TN
1595,265509950,2018-07-03 03:09:06,11.83141,57.659712,11.4,56.4,56.0,,Passenger,Under way using engine,,8.0,,190583,False,,,False,TN
1596,265627630,2018-07-03 03:09:08,11.782262,57.590212,9.0,45.6,40.0,,Cargo,Unknown value,,10.0,,190584,False,,,False,TN
1597,236166000,2018-07-03 03:09:13,11.669452,57.580622,2.3,189.8,193.0,0.0,Cargo,Under way using engine,,11.0,,190587,False,,,False,TN
1598,265410000,2018-07-03 03:09:17,11.688178,57.63412,20.3,211.6,213.0,3.6,Passenger,Under way using engine,,28.0,,190594,False,,,False,TN
1599,265627630,2018-07-03 03:09:21,11.782883,57.590633,9.0,37.6,31.0,,Cargo,Unknown value,,10.0,,190598,False,,,False,TN
1600,265509950,2018-07-03 03:09:26,11.832963,57.660357,11.4,48.2,48.0,,Passenger,Under way using engine,,8.0,,190605,False,,,False,TN
1601,304010366,2018-07-03 03:09:31,11.6612,57.609257,10.2,183.7,184.0,0.0,Cargo,Under way using engine,,11.0,,190610,False,,,False,TN
1602,265550210,2018-07-03 03:09:35,11.759568,57.6195,5.9,62.8,69.0,,Tanker,Under way using engine,,8.0,,190616,False,,,False,TN
1603,219082000,2018-07-03 03:09:43,11.793765,57.667188,0.5,113.1,102.0,0.0,Tanker,At anchor,,22.0,,190627,False,,,False,TN
1604,265547260,2018-07-03 03:09:58,11.84216,57.661533,0.1,183.1,143.0,-1.1,Passenger,Under way using engine,,8.0,,190649,False,,,False,TN
1605,265627630,2018-07-03 03:10:03,11.784115,57.592255,9.2,14.4,13.0,0.0,Cargo,Unknown value,,10.0,,190655,False,,,False,TN
1606,236166000,2018-07-03 03:10:04,11.669077,57.579878,3.5,195.0,192.0,0.0,Cargo,Under way using engine,,11.0,,190657,False,,,False,TN
1607,265550210,2018-07-03 03:10:11,11.761218,57.619727,4.8,88.2,100.0,,Tanker,Under way using engine,,8.0,,190664,False,,,False,TN
1608,265509950,2018-07-03 03:10:16,11.836373,57.662138,10.9,45.3,47.0,,Passenger,Under way using engine,,8.0,,190671,False,,,False,TN
1609,265547250,2018-07-03 03:10:23,11.842755,57.661522,0.1,174.6,238.0,0.0,Passenger,Under way using engine,,8.0,,190679,False,,,False,TN
1610,265627630,2018-07-03 03:10:33,11.784577,57.593512,9.2,8.1,9.0,0.0,Cargo,Unknown value,,10.0,,190689,False,,,False,TN
1611,265550210,2018-07-03 03:10:38,11.762187,57.619633,3.6,114.8,135.0,,Tanker,Under way using engine,,8.0,,190693,False,,,False,TN
1612,265509950,2018-07-03 03:10:39,11.838048,57.662763,9.8,70.8,79.0,,Passenger,Under way using engine,,8.0,,190694,False,,,False,TN
1613,265509950,2018-07-03 03:10:55,11.839283,57.662738,7.7,110.9,121.0,,Passenger,Under way using engine,,8.0,,190715,False,,,False,TN
1614,236166000,2018-07-03 03:11:04,11.6685,57.578715,4.6,194.9,193.0,0.0,Cargo,Under way using engine,,11.0,,190723,False,,,False,TN
1615,236683000,2018-07-03 03:11:10,11.66428,57.562107,0.1,290.6,223.0,0.0,Tanker,At anchor,,22.0,,190729,False,,,False,TN
1616,265550210,2018-07-03 03:11:11,11.762688,57.619347,2.1,165.3,172.0,,Tanker,Under way using engine,,8.0,,190732,False,,,False,TN
1617,265509950,2018-07-03 03:11:39,11.841418,57.66202,6.2,112.2,116.0,,Passenger,Under way using engine,,8.0,,190758,False,,,False,TN
1618,304010366,2018-07-03 03:11:40,11.660388,57.603182,10.2,183.8,183.0,0.0,Cargo,Under way using engine,,11.0,,190762,False,,,False,TN
1619,265627630,2018-07-03 03:11:44,11.785992,57.596397,9.1,23.1,25.0,0.0,Cargo,Unknown value,,10.0,,190766,False,,,False,TN
1620,236166000,2018-07-03 03:12:04,11.667807,57.57733,5.3,193.9,191.0,0.0,Cargo,Under way using engine,,11.0,,190786,False,,,False,TN
1621,265509950,2018-07-03 03:12:19,11.842278,57.661657,0.6,158.0,148.0,,Passenger,Under way using engine,,8.0,,190799,False,,,False,TN
1622,265507770,2018-07-03 03:12:22,11.79392,57.59946,0.1,179.5,90.0,0.0,Passenger,Under way using engine,,8.0,,190801,False,,,False,TN
1623,219082000,2018-07-03 03:12:28,11.793765,57.667188,0.5,113.1,102.0,0.0,Tanker,At anchor,,22.0,,190810,False,,,False,TN
1624,219082000,2018-07-03 03:12:44,11.79458,57.667138,0.3,105.1,103.0,-5.4,Tanker,At anchor,,22.0,,190833,False,,,False,TN
1625,265607090,2018-07-03 03:12:57,11.79271,57.598727,0.1,353.2,140.0,0.0,Cargo,Unknown value,,8.0,,190848,False,,,False,TN
1626,265550210,2018-07-03 03:12:58,11.762788,57.618513,0.8,223.9,223.0,,Tanker,Under way using engine,,8.0,,190850,False,,,False,TN
1627,265410000,2018-07-03 03:12:59,11.666073,57.617028,20.2,221.9,225.0,14.5,Passenger,Under way using engine,,28.0,,190852,False,,,False,TN
1628,236166000,2018-07-03 03:13:24,11.666693,57.575115,6.7,196.6,195.0,0.0,Cargo,Under way using engine,,11.0,,190880,False,,,False,TN
1629,265627630,2018-07-03 03:13:33,11.789217,57.60022,8.7,22.9,25.0,0.0,Cargo,Unknown value,,10.0,,190891,False,,,False,TN
1630,265627630,2018-07-03 03:13:35,11.789542,57.600605,8.3,24.1,23.0,,Cargo,Unknown value,,10.0,,190894,False,,,False,TN
1631,304010366,2018-07-03 03:13:40,11.65962,57.597505,10.3,183.3,183.0,0.0,Cargo,Under way using engine,,11.0,,190900,False,,,False,TN
1632,265410000,2018-07-03 03:13:41,11.66074,57.61452,20.0,233.2,237.0,17.9,Passenger,Under way using engine,,28.0,,190901,False,,,False,TN
1633,239936000,2018-07-03 03:13:55,11.583533,57.567517,0.1,2.0,235.0,0.0,Tanker,At anchor,,42.0,,190918,False,,,False,TN
1634,265627630,2018-07-03 03:14:01,11.789973,57.60147,7.0,6.5,351.0,,Cargo,Unknown value,,10.0,,190926,False,,,False,TN
1635,265410000,2018-07-03 03:14:03,11.657377,57.613398,20.0,240.0,243.0,17.9,Passenger,Under way using engine,,28.0,,190928,False,,,False,TN
1636,265547230,2018-07-03 03:14:18,11.79437,57.615898,0.1,357.5,248.0,0.0,Passenger,Under way using engine,,8.0,,190944,False,,,False,TN
1637,265627630,2018-07-03 03:14:35,11.789328,57.60224,4.7,316.3,304.0,,Cargo,Unknown value,,10.0,,190963,False,,,False,TN
1638,265410000,2018-07-03 03:14:39,11.651713,57.612062,20.0,248.8,251.0,2.2,Passenger,Under way using engine,,28.0,,190969,False,,,False,TN
1639,236166000,2018-07-03 03:14:44,11.66518,57.57244,7.9,196.8,196.0,0.0,Cargo,Under way using engine,,11.0,,190977,False,,,False,TN
1640,265410000,2018-07-03 03:15:01,11.648792,57.61149,20.0,250.1,251.0,0.0,Passenger,Under way using engine,,28.0,,190991,False,,,False,TN
1641,265410000,2018-07-03 03:15:03,11.647812,57.611303,20.1,250.4,251.0,2.9,Passenger,Under way using engine,,28.0,,190995,False,,,False,TN
1642,265627630,2018-07-03 03:15:05,11.788613,57.602463,2.8,298.0,302.0,0.0,Cargo,Unknown value,,10.0,,190998,False,,,False,TN
1643,219082000,2018-07-03 03:15:13,11.795432,57.66698,1.2,87.1,50.0,-40.2,Tanker,Under way using engine,,22.0,,191006,False,,,False,TN
1644,265547260,2018-07-03 03:15:19,11.842167,57.661538,0.1,174.1,148.0,0.0,Passenger,Under way using engine,,8.0,,191011,False,,,False,TN
1645,265547250,2018-07-03 03:15:24,11.842782,57.661523,0.1,176.5,242.0,0.0,Passenger,Under way using engine,,8.0,,191015,False,,,False,TN
1646,304010366,2018-07-03 03:15:30,11.659013,57.592273,10.3,183.8,183.0,0.0,Cargo,Under way using engine,,11.0,,191017,False,,,False,TN
1647,265547270,2018-07-03 03:15:40,11.84295,57.66144,0.1,334.9,254.0,1.1,Passenger,Under way using engine,,8.0,,191023,False,,,False,TN
1648,236166000,2018-07-03 03:15:44,11.663885,57.570218,8.5,197.2,196.0,0.0,Cargo,Under way using engine,,11.0,,191029,False,,,False,TN
1649,219082000,2018-07-03 03:15:59,11.796058,57.66725,2.4,40.1,27.0,-21.6,Tanker,Under way using engine,,22.0,,191044,False,,,False,TN
1650,265627630,2018-07-03 03:16:05,11.787882,57.602702,0.7,313.3,314.0,0.0,Cargo,Unknown value,,10.0,,191050,False,,,False,TN
1651,265410000,2018-07-03 03:16:12,11.636647,57.609182,20.3,250.8,251.0,2.2,Passenger,Under way using engine,,28.0,,191055,False,,,False,TN
1652,353929000,2018-07-03 03:16:22,11.686582,57.599793,0.1,348.6,241.0,0.0,Cargo,At anchor,,30.0,,191064,False,,,False,TN
1653,265607090,2018-07-03 03:16:28,11.792693,57.598703,0.1,350.7,140.0,0.0,Cargo,Unknown value,,8.0,,191068,False,,,False,TN
1654,265410000,2018-07-03 03:16:29,11.63367,57.608628,20.3,250.8,251.0,-2.9,Passenger,Under way using engine,,28.0,,191070,False,,,False,TN
1655,219082000,2018-07-03 03:16:32,11.796452,57.667685,3.5,24.4,17.0,-17.9,Tanker,Under way using engine,,22.0,,191072,False,,,False,TN
1656,304010366,2018-07-03 03:16:41,11.65859,57.588888,10.4,183.4,184.0,0.0,Cargo,Under way using engine,,11.0,,191078,False,,,False,TN
1657,265507770,2018-07-03 03:16:52,11.79385,57.599472,0.1,172.7,89.0,0.0,Passenger,Under way using engine,,8.0,,191086,False,,,False,TN
1658,265410000,2018-07-03 03:17:06,11.627713,57.607508,20.3,250.7,251.0,2.2,Passenger,Under way using engine,,28.0,,191097,False,,,False,TN
1659,219082000,2018-07-03 03:17:13,11.796813,57.668565,5.1,11.2,19.0,5.4,Tanker,Under way using engine,,22.0,,191099,False,,,False,TN
1660,236166000,2018-07-03 03:17:13,11.661873,57.566812,8.7,197.6,195.0,0.0,Cargo,Under way using engine,,11.0,,191100,False,,,False,TN
1661,236166000,2018-07-03 03:17:33,11.661653,57.566427,8.7,197.1,195.0,0.0,Cargo,Under way using engine,,11.0,,191113,False,,,False,TN
1662,236166000,2018-07-03 03:17:34,11.66141,57.566,8.7,197.2,195.0,0.0,Cargo,Under way using engine,,11.0,,191114,False,,,False,TN
1663,265509950,2018-07-03 03:17:39,11.842288,57.661645,0.9,349.8,151.0,,Passenger,Under way using engine,,8.0,,191117,False,,,False,TN
1664,304010366,2018-07-03 03:18:01,11.65822,57.585142,10.3,182.4,184.0,0.0,Cargo,Under way using engine,,11.0,,191141,False,,,False,TN
1665,265410000,2018-07-03 03:18:06,11.617763,57.605657,20.4,250.9,251.0,2.9,Passenger,Under way using engine,,28.0,,191144,False,,,False,TN
1666,265509950,2018-07-03 03:18:09,11.841987,57.661905,1.3,288.7,227.0,,Passenger,Under way using engine,,8.0,,191146,False,,,False,TN
1667,219082000,2018-07-03 03:18:13,11.79771,57.670237,6.8,18.9,22.0,2.2,Tanker,Under way using engine,,22.0,,191148,False,,,False,TN
1668,249803000,2018-07-03 03:18:17,11.63461,57.550613,0.1,283.0,210.0,0.0,Tanker,At anchor,,17.0,,191151,False,,,False,TN
1669,265509950,2018-07-03 03:18:35,11.841242,57.662027,5.6,297.0,300.0,,Passenger,Under way using engine,,8.0,,191166,False,,,False,TN
1670,236166000,2018-07-03 03:18:44,11.659767,57.563168,9.5,197.8,195.0,0.0,Cargo,Under way using engine,,11.0,,191174,False,,,False,TN
1671,538005406,2018-07-03 03:19:04,11.642145,57.559953,0.2,304.7,206.0,0.0,Tanker,At anchor,,27.0,,191189,False,,,False,TN
1672,220504000,2018-07-03 03:19:06,11.678388,57.555105,0.1,61.6,217.0,0.0,Tanker,At anchor,,23.0,,191191,False,,,False,TN
1673,265410000,2018-07-03 03:19:06,11.607762,57.603862,20.4,251.5,251.0,-3.6,Passenger,Under way using engine,,28.0,,191192,False,,,False,TN
1674,265509950,2018-07-03 03:19:13,11.839418,57.662763,9.0,304.4,298.0,,Passenger,Under way using engine,,8.0,,191197,False,,,False,TN
1675,219082000,2018-07-03 03:19:13,11.79912,57.672202,8.0,21.6,21.0,3.6,Tanker,Under way using engine,,22.0,,191198,False,,,False,TN
1676,265509950,2018-07-03 03:19:25,11.83844,57.662982,9.8,285.5,277.0,,Passenger,Under way using engine,,8.0,,191206,False,,,False,TN
1677,265509950,2018-07-03 03:19:39,11.837307,57.662988,10.2,258.0,248.0,,Passenger,Under way using engine,,8.0,,191216,False,,,False,TN
1678,265410000,2018-07-03 03:19:41,11.601953,57.602783,20.4,250.7,251.0,3.6,Passenger,Under way using engine,,28.0,,191218,False,,,False,TN
1679,265509950,2018-07-03 03:19:53,11.836238,57.662692,10.3,230.5,227.0,,Passenger,Under way using engine,,8.0,,191231,False,,,False,TN
1680,265724260,2018-07-03 03:20:00,11.686518,57.599615,0.1,244.9,240.0,0.0,Tanker,Moored,,10.0,,191242,False,,,False,TN
1681,236683000,2018-07-03 03:20:10,11.664265,57.561937,0.2,177.2,228.0,0.0,Tanker,At anchor,,22.0,,191254,False,,,False,TN
1682,304010366,2018-07-03 03:20:11,11.657582,57.578965,10.3,183.0,184.0,0.0,Cargo,Under way using engine,,11.0,,191255,False,,,False,TN
1683,219082000,2018-07-03 03:20:13,11.800912,57.674368,8.6,28.5,36.0,16.1,Tanker,Under way using engine,,22.0,,191257,False,,,False,TN
1684,236166000,2018-07-03 03:20:13,11.657625,57.559262,10.0,194.9,192.0,0.0,Cargo,Under way using engine,,11.0,,191258,False,,,False,TN
1685,265509950,2018-07-03 03:20:22,11.834252,57.661712,11.1,224.8,223.0,,Passenger,Under way using engine,,8.0,,191263,False,,,False,TN
1686,265410000,2018-07-03 03:20:23,11.594795,57.601498,20.4,251.5,251.0,-3.6,Passenger,Under way using engine,,28.0,,191268,False,,,False,TN
1687,265547250,2018-07-03 03:20:44,11.842783,57.661508,0.1,176.4,244.0,0.0,Passenger,Under way using engine,,8.0,,191290,False,,,False,TN
1688,219082000,2018-07-03 03:20:53,11.802645,57.67563,8.7,39.6,47.0,14.5,Tanker,Under way using engine,,22.0,,191294,False,,,False,TN
1689,265410000,2018-07-03 03:21:00,11.589983,57.600615,20.3,251.0,251.0,1.1,Passenger,Under way using engine,,28.0,,191301,False,,,False,TN
1690,265410000,2018-07-03 03:21:06,11.587828,57.600218,20.3,251.0,251.0,1.1,Passenger,Under way using engine,,28.0,,191306,False,,,False,TN
1691,265547260,2018-07-03 03:21:09,11.842178,57.661537,0.1,188.4,147.0,0.0,Passenger,Under way using engine,,8.0,,191309,False,,,False,TN
1692,265509950,2018-07-03 03:21:13,11.83076,57.659672,11.8,221.5,220.0,0.0,Passenger,Under way using engine,,8.0,,191312,False,,,False,TN
1693,304010366,2018-07-03 03:21:32,11.657213,57.575208,10.2,183.0,183.0,0.0,Cargo,Under way using engine,,11.0,,191325,False,,,False,TN
1694,219082000,2018-07-03 03:21:32,11.804802,57.676692,8.7,49.5,58.0,17.9,Tanker,Under way using engine,,22.0,,191326,False,,,False,TN
1695,265607090,2018-07-03 03:21:38,11.792687,57.59871,0.1,349.9,139.0,0.0,Cargo,Unknown value,,8.0,,191332,False,,,False,TN
1696,304010366,2018-07-03 03:21:53,11.65718,57.574782,10.2,183.0,183.0,0.0,Cargo,Under way using engine,,11.0,,191349,False,,,False,TN
1697,265550210,2018-07-03 03:21:54,11.762565,57.61846,0.1,6.7,210.0,0.0,Tanker,Under way using engine,,8.0,,191350,False,,,False,TN
1698,304010366,2018-07-03 03:22:01,11.657088,57.573837,10.2,182.7,183.0,0.0,Cargo,Under way using engine,,11.0,,191355,False,,,False,TN
1699,265509950,2018-07-03 03:22:02,11.827722,57.657468,11.7,212.7,212.0,0.0,Passenger,Under way using engine,,8.0,,191356,False,,,False,TN
1700,219082000,2018-07-03 03:22:13,11.80746,57.677553,8.7,62.9,66.0,-2.9,Tanker,Under way using engine,,22.0,,191366,False,,,False,TN
1701,236166000,2018-07-03 03:22:13,11.655075,57.553867,10.0,193.1,190.0,0.0,Cargo,Under way using engine,,11.0,,191368,False,,,False,TN
1702,265410000,2018-07-03 03:22:17,11.575838,57.598058,20.4,251.2,251.0,-2.9,Passenger,Under way using engine,,28.0,,191370,False,,,False,TN
1703,353929000,2018-07-03 03:22:22,11.68643,57.599815,0.1,2.2,240.0,0.0,Cargo,At anchor,,30.0,,191376,False,,,False,TN
1704,265509950,2018-07-03 03:22:45,11.825365,57.65533,12.1,205.9,205.0,0.0,Passenger,Under way using engine,,8.0,,191397,False,,,False,TN
1705,265410000,2018-07-03 03:23:06,11.567862,57.596563,20.4,251.0,251.0,3.6,Passenger,Under way using engine,,28.0,,191413,False,,,False,TN
1706,219082000,2018-07-03 03:23:13,11.8118,57.678443,9.0,72.0,73.0,5.4,Tanker,Under way using engine,,22.0,,191420,False,,,False,TN
1707,265547250,2018-07-03 03:23:21,11.843058,57.661565,2.7,62.5,234.0,,Passenger,Under way using engine,,8.0,,191426,False,,,False,TN
