,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
2668,265177000,2018-07-03 06:34:41,11.79639,57.676927,16.0,228.5,227.0,,Passenger,Under way using engine,,28.0,,202602,False,,,False,TN
2669,265505100,2018-07-03 06:34:58,11.760358,57.678068,7.8,99.0,,,Tanker,Unknown value,,4.0,,202632,True,cog,0.0,False,FN
2670,265547210,2018-07-03 06:35:10,11.85801,57.64378,1.2,82.7,266.0,8.7,Passenger,Under way using engine,,8.0,,202655,False,,,False,TN
2671,205453000,2018-07-03 06:35:11,11.592733,57.611633,17.1,102.4,103.0,-5.4,Cargo,Under way using engine,,25.0,,202659,False,,,False,TN
2672,265177000,2018-07-03 06:35:29,11.792158,57.674292,14.5,216.3,214.0,,Passenger,Under way using engine,,28.0,,202690,False,,,False,TN
2673,265547240,2018-07-03 06:35:33,11.842642,57.661605,0.8,206.5,223.0,86.4,Passenger,Under way using engine,,6.0,,202699,False,,,False,TN
2674,265547270,2018-07-03 06:35:44,11.80694,57.652945,11.2,124.5,133.0,94.5,Passenger,Under way using engine,,8.0,,202719,False,,,False,TN
2675,265547260,2018-07-03 06:35:59,11.842937,57.661433,0.1,174.6,252.0,-2.2,Passenger,Under way using engine,,8.0,,202746,False,,,False,TN
2676,266343000,2018-07-03 06:36:03,11.808867,57.67762,14.4,60.3,61.0,,Passenger,Under way using engine,,30.0,,202753,False,,,False,TN
2677,265505100,2018-07-03 06:36:25,11.762302,57.677947,7.8,94.6,,,Tanker,Unknown value,,4.0,,202790,True,cog,0.0,False,TP
2678,265527030,2018-07-03 06:36:33,11.793958,57.599092,0.7,301.0,,,Passenger,Under way using engine,,6.0,,202803,True,cog,0.0022585729048711,False,FN
2679,265547270,2018-07-03 06:36:47,11.808693,57.650603,7.7,191.2,198.0,86.4,Passenger,Under way using engine,,8.0,,202825,False,,,False,TN
2680,265505100,2018-07-03 06:36:57,11.768397,57.67788,7.8,88.3,,,Tanker,Unknown value,,4.0,,202837,False,,,False,TN
2681,205453000,2018-07-03 06:37:05,11.6093,57.61015,17.2,98.9,100.0,0.0,Cargo,Under way using engine,,25.0,,202852,False,,,False,TN
2682,265177000,2018-07-03 06:37:35,11.782283,57.666752,16.6,213.1,210.0,0.0,Passenger,Under way using engine,,28.0,,202898,True,cog,0.0049673971367661,False,FN
2683,265547270,2018-07-03 06:37:58,11.807383,57.649362,0.2,281.6,223.0,-1.1,Passenger,Under way using engine,,8.0,,202928,False,,,False,TN
2684,236111757,2018-07-03 06:38:00,11.716867,57.650783,7.1,229.6,218.0,,Tanker,Under way using engine,,8.0,,202932,False,,,False,TN
2685,266343000,2018-07-03 06:38:03,11.822262,57.680113,12.7,76.6,77.0,0.0,Passenger,Under way using engine,,30.0,,202935,False,,,False,TN
2686,265527030,2018-07-03 06:38:12,11.792793,57.599913,6.4,341.8,,,Passenger,Under way using engine,,6.0,,202945,False,,,False,TN
2687,265638160,2018-07-03 06:38:14,11.847698,57.659668,0.4,223.1,,,Cargo,Unknown value,,3.0,,202947,False,,,False,TN
2688,205453000,2018-07-03 06:38:41,11.6234,57.60975,17.1,89.8,91.0,-2.9,Cargo,Under way using engine,,25.0,,202988,False,,,False,TN
2689,265547240,2018-07-03 06:38:52,11.842738,57.66162,2.9,44.2,241.0,48.6,Passenger,Under way using engine,,6.0,,202998,True,sog,0.0055694421050285,False,FN
2690,265547270,2018-07-03 06:39:07,11.808673,57.64905,10.8,89.7,86.0,-94.5,Passenger,Under way using engine,,8.0,,203015,False,,,False,TN
2691,265547240,2018-07-03 06:39:12,11.842613,57.66171,4.3,295.8,307.0,171.6,Passenger,Under way using engine,,6.0,,203021,False,,,False,TN
2692,236111757,2018-07-03 06:39:22,11.714133,57.648567,7.0,212.5,207.0,,Tanker,Under way using engine,,8.0,,203034,False,,,False,TN
2693,265177000,2018-07-03 06:39:25,11.77229,57.660252,16.6,234.6,234.0,,Passenger,Under way using engine,,28.0,,203038,False,,,False,TN
2694,265547250,2018-07-03 06:39:28,11.842297,57.661605,0.1,210.6,147.0,0.0,Passenger,Under way using engine,,8.0,,203045,False,,,False,TN
2695,265547240,2018-07-03 06:39:45,11.840675,57.662138,8.1,302.4,312.0,90.4,Passenger,Under way using engine,,6.0,,203067,False,,,False,TN
2696,265547270,2018-07-03 06:39:48,11.81279,57.64964,12.8,74.5,79.0,27.9,Passenger,Under way using engine,,8.0,,203072,False,,,False,TN
2697,265177000,2018-07-03 06:40:24,11.764598,57.658243,16.5,253.4,253.0,,Passenger,Under way using engine,,28.0,,203133,True,cog,0.0,False,FN
2698,265547240,2018-07-03 06:40:31,11.8368,57.662395,14.2,231.3,232.0,-90.4,Passenger,Under way using engine,,6.0,,203146,False,,,False,TN
2699,265527030,2018-07-03 06:40:59,11.792668,57.604078,7.2,46.4,,,Passenger,Under way using engine,,6.0,,203185,False,,,False,TN
2700,266343000,2018-07-03 06:41:06,11.83967,57.682418,10.0,75.9,76.0,0.0,Passenger,Under way using engine,,30.0,,203195,False,,,False,TN
2701,265547270,2018-07-03 06:41:07,11.82073,57.651335,12.9,38.8,38.0,-40.2,Passenger,Under way using engine,,8.0,,203198,False,,,False,TN
2702,236683000,2018-07-03 06:41:13,11.663587,57.562432,0.1,90.5,200.0,0.0,Tanker,At anchor,,22.0,,203207,False,,,False,TN
2703,236111757,2018-07-03 06:41:15,11.712517,57.64495,7.2,188.4,191.0,0.0,Tanker,Under way using engine,,8.0,,203211,False,,,False,TN
2704,265547240,2018-07-03 06:41:43,11.829587,57.659023,16.3,231.2,233.0,17.9,Passenger,Under way using engine,,6.0,,203248,True,sog,0.0009148593680778,False,TP
2705,265547270,2018-07-03 06:42:04,11.823745,57.654218,12.6,29.1,31.0,-3.6,Passenger,Under way using engine,,8.0,,203273,False,,,False,TN
2706,265505100,2018-07-03 06:42:24,11.784452,57.678283,7.8,82.3,,,Tanker,Unknown value,,4.0,,203303,False,,,False,TN
2707,265547240,2018-07-03 06:42:25,11.824473,57.657882,15.7,251.7,251.0,-5.4,Passenger,Under way using engine,,6.0,,203305,True,sog,0.000350381505406,False,FN
2708,265505100,2018-07-03 06:42:26,11.790393,57.678577,7.5,85.2,,,Tanker,Unknown value,,4.0,,203307,False,,,False,FP
2709,205453000,2018-07-03 06:42:29,11.657267,57.610267,17.2,83.7,83.0,-19.7,Cargo,Under way using engine,,25.0,,203315,False,,,False,TN
2710,265547240,2018-07-03 06:42:55,11.820733,57.656883,16.7,238.0,238.0,-17.9,Passenger,Under way using engine,,6.0,,203351,True,sog,1.1688592202574457e-05,False,TP
2711,265527030,2018-07-03 06:43:03,11.798142,57.608063,7.3,51.8,,,Passenger,Under way using engine,,6.0,,203364,False,,,False,TN
2712,265547240,2018-07-03 06:43:25,11.817288,57.655468,17.0,223.7,222.0,-32.5,Passenger,Under way using engine,,6.0,,203402,True,sog,3.3396904146165696e-05,False,TP
2713,205453000,2018-07-03 06:43:29,11.665733,57.61155,17.0,66.9,66.0,-19.7,Cargo,Under way using engine,,25.0,,203409,False,,,False,TN
2714,266343000,2018-07-03 06:44:06,11.85328,57.684232,8.3,75.4,75.0,0.0,Passenger,Under way using engine,,30.0,,203459,False,,,False,TN
2715,265547270,2018-07-03 06:44:08,11.831608,57.659653,12.2,38.0,39.0,-5.4,Passenger,Under way using engine,,8.0,,203462,False,,,False,TN
2716,265547240,2018-07-03 06:44:11,11.812945,57.652653,16.6,216.7,215.0,-8.7,Passenger,Under way using engine,,6.0,,203468,True,sog,0.0052379052103738,False,TP
2717,205453000,2018-07-03 06:44:29,11.672883,57.614033,16.9,50.2,49.0,-17.9,Cargo,Under way using engine,,25.0,,203496,False,,,False,TN
2718,265177000,2018-07-03 06:44:40,11.72851,57.653548,17.1,256.6,255.0,0.0,Passenger,Under way using engine,,28.0,,203514,False,,,False,TN
2719,265547240,2018-07-03 06:44:55,11.809762,57.650355,11.0,216.7,216.0,-1.1,Passenger,Under way using engine,,6.0,,203531,False,,,False,TN
2720,249803000,2018-07-03 06:45:13,11.63505,57.550527,0.1,268.3,212.0,0.0,Tanker,At anchor,,17.0,,203557,False,,,False,TN
2721,265527030,2018-07-03 06:45:33,11.804487,57.611683,7.3,22.0,,,Passenger,Under way using engine,,6.0,,203586,False,,,False,TN
2722,205453000,2018-07-03 06:45:35,11.679567,57.617983,17.1,38.8,40.0,-2.9,Cargo,Under way using engine,,25.0,,203589,False,,,False,TN
2723,265547270,2018-07-03 06:45:38,11.837198,57.66297,7.5,68.4,76.0,94.5,Passenger,Under way using engine,,8.0,,203594,False,,,False,TN
2724,265547240,2018-07-03 06:45:39,11.80754,57.649385,3.6,235.1,232.0,-10.0,Passenger,Under way using engine,,6.0,,203596,False,,,False,TN
2725,273330600,2018-07-03 06:46:04,11.699533,57.461,7.8,338.3,335.0,0.0,Cargo,Under way using engine,,12.0,,203628,False,,,False,TN
2726,265547270,2018-07-03 06:46:37,11.83991,57.662523,5.0,130.0,130.0,3.6,Passenger,Under way using engine,,8.0,,203676,False,,,False,TN
2727,265177000,2018-07-03 06:46:40,11.711852,57.65076,16.7,245.3,242.0,,Passenger,Under way using engine,,28.0,,203679,False,,,False,TN
2728,265547240,2018-07-03 06:47:07,11.808978,57.648303,16.6,144.4,146.0,-40.2,Passenger,Under way using engine,,6.0,,203713,False,,,False,TN
2729,205453000,2018-07-03 06:47:35,11.6903,57.62565,17.4,36.2,38.0,-3.6,Cargo,Under way using engine,,25.0,,203757,False,,,False,TN
2730,265547240,2018-07-03 06:48:01,11.812347,57.644652,16.6,163.6,165.0,23.6,Passenger,Under way using engine,,6.0,,203797,False,,,False,TN
2731,265177000,2018-07-03 06:48:05,11.701602,57.647198,16.6,227.3,223.0,,Passenger,Under way using engine,,28.0,,203805,False,,,False,TN
2732,265547210,2018-07-03 06:48:10,11.858028,57.643785,1.2,264.6,268.0,3.6,Passenger,Under way using engine,,8.0,,203811,False,,,False,TN
2733,265505100,2018-07-03 06:48:23,11.806268,57.679213,7.8,89.5,,,Tanker,Unknown value,,4.0,,203837,False,,,False,TN
2734,265505100,2018-07-03 06:48:29,11.814188,57.679673,7.8,85.0,,,Tanker,Unknown value,,4.0,,203848,False,,,False,TN
2735,265527030,2018-07-03 06:48:33,11.807365,57.617372,7.0,15.1,,,Passenger,Under way using engine,,6.0,,203855,False,,,False,TN
2736,265547270,2018-07-03 06:48:34,11.843302,57.661758,0.6,131.0,157.0,116.1,Passenger,Under way using engine,,8.0,,203857,False,,,False,FP
2737,205453000,2018-07-03 06:48:53,11.696833,57.630783,17.4,32.2,33.0,-2.9,Cargo,Under way using engine,,25.0,,203878,True,cog,0.0,False,FN
2738,265547210,2018-07-03 06:49:10,11.855652,57.643688,6.7,269.0,272.0,42.9,Passenger,Under way using engine,,8.0,,203911,False,,,False,TN
2739,265177000,2018-07-03 06:49:11,11.695808,57.643253,16.8,210.3,206.0,,Passenger,Under way using engine,,28.0,,203912,False,,,False,TN
2740,265547220,2018-07-03 06:49:19,11.857755,57.682472,11.3,250.6,250.0,,Passenger,Under way using engine,,8.0,,203926,False,,,False,TN
2741,265507770,2018-07-03 06:49:23,11.85835,57.643927,0.1,164.5,90.0,0.0,Passenger,Under way using engine,,8.0,,203932,False,,,False,TN
2742,265547270,2018-07-03 06:49:40,11.8428,57.661527,0.3,282.8,246.0,-16.1,Passenger,Under way using engine,,8.0,,203967,False,,,False,TN
2743,205453000,2018-07-03 06:49:41,11.7003,57.634217,17.2,25.8,26.0,-5.4,Cargo,Under way using engine,,25.0,,203969,True,sog,0.0073174894128719,False,FN
2744,236111757,2018-07-03 06:49:42,11.7076,57.6279,7.4,187.5,188.0,0.0,Tanker,Under way using engine,,8.0,,203971,False,,,False,TN
2745,265547240,2018-07-03 06:50:39,11.815727,57.632577,16.9,181.3,184.0,19.7,Passenger,Under way using engine,,6.0,,204039,False,,,False,TN
2746,205453000,2018-07-03 06:50:41,11.70345,57.638717,17.3,17.6,19.0,-4.5,Cargo,Under way using engine,,25.0,,204041,True,sog,0.0027408522799855,False,FN
2747,265547210,2018-07-03 06:51:02,11.852637,57.643897,7.8,277.9,279.0,12.9,Passenger,Under way using engine,,8.0,,204070,False,,,False,TN
2748,265177000,2018-07-03 06:51:05,11.687642,57.635188,17.5,207.3,205.0,0.0,Passenger,Under way using engine,,28.0,,204074,False,,,False,TN
2749,305995000,2018-07-03 06:51:08,11.617622,57.538802,9.8,2.2,4.0,0.0,Cargo,Under way using engine,,14.0,,204079,False,,,False,TN
2750,265547210,2018-07-03 06:51:11,11.847528,57.644305,8.3,278.0,278.0,7.5,Passenger,Under way using engine,,8.0,,204083,False,,,False,TN
2751,265547220,2018-07-03 06:51:19,11.849027,57.678818,10.7,220.8,221.0,,Passenger,Under way using engine,,8.0,,204097,False,,,False,TN
2752,265547240,2018-07-03 06:51:45,11.813027,57.627767,16.6,202.4,204.0,10.0,Passenger,Under way using engine,,6.0,,204131,False,,,False,TN
2753,265505100,2018-07-03 06:52:28,11.829838,57.681107,8.0,85.6,,,Tanker,Unknown value,,4.0,,204195,False,,,False,TN
2754,236111757,2018-07-03 06:52:39,11.705933,57.623017,4.4,190.1,193.0,0.0,Tanker,Under way using engine,,8.0,,204215,False,,,False,TN
2755,265547240,2018-07-03 06:52:47,11.809897,57.625277,4.8,236.7,244.0,57.9,Passenger,Under way using engine,,6.0,,204226,False,,,False,TN
2756,265547230,2018-07-03 06:52:49,11.842192,57.661542,0.1,349.4,144.0,3.6,Passenger,Under way using engine,,8.0,,204231,False,,,False,TN
2757,265547220,2018-07-03 06:52:56,11.845347,57.67578,10.6,202.6,202.0,,Passenger,Under way using engine,,8.0,,204245,False,,,False,TN
2758,266225000,2018-07-03 06:53:09,11.855197,57.685948,8.9,259.5,257.0,0.0,Tanker,At anchor,,10.0,,204270,False,,,False,TN
2759,265547220,2018-07-03 06:53:19,11.844002,57.673657,10.5,198.1,199.0,0.0,Passenger,Under way using engine,,8.0,,204288,False,,,False,TN
2760,205453000,2018-07-03 06:53:31,11.714167,57.6505,16.1,60.3,67.0,30.2,Cargo,Under way using engine,,25.0,,204314,False,,,False,TN
2761,265547240,2018-07-03 06:53:38,11.809863,57.625257,0.8,69.7,222.0,-111.6,Passenger,Under way using engine,,6.0,,204327,False,,,False,TN
2762,265547210,2018-07-03 06:53:57,11.835738,57.643568,8.5,234.0,232.0,-40.2,Passenger,Under way using engine,,8.0,,204363,False,,,False,TN
2763,265547240,2018-07-03 06:54:05,11.809708,57.624312,11.6,186.7,187.0,-23.6,Passenger,Under way using engine,,6.0,,204375,False,,,False,TN
2764,265527030,2018-07-03 06:54:12,11.81384,57.628857,9.0,21.9,,,Passenger,Under way using engine,,6.0,,204392,False,,,False,TN
2765,273330600,2018-07-03 06:54:13,11.686933,57.477367,7.8,336.8,337.0,0.0,Cargo,Under way using engine,,12.0,,204394,False,,,False,TN
2766,265505100,2018-07-03 06:54:24,11.83593,57.681487,7.8,84.7,,,Tanker,Unknown value,,4.0,,204414,False,,,False,TN
2767,205453000,2018-07-03 06:54:41,11.723533,57.6521,16.8,76.1,78.0,-2.9,Cargo,Under way using engine,,25.0,,204445,False,,,False,TN
2768,265505100,2018-07-03 06:54:58,11.839943,57.681737,7.7,80.2,,,Tanker,Unknown value,,4.0,,204472,False,,,False,TN
2769,265177000,2018-07-03 06:55:01,11.668765,57.619103,17.7,219.6,217.0,,Passenger,Under way using engine,,28.0,,204480,False,,,False,TN
2770,265724260,2018-07-03 06:55:18,11.693448,57.586217,0.1,141.4,269.0,0.0,Tanker,At anchor,,10.0,,204509,False,,,False,TN
2771,265547240,2018-07-03 06:55:33,11.807077,57.618842,15.6,213.7,215.0,40.2,Passenger,Under way using engine,,6.0,,204531,False,,,False,TN
2772,265607090,2018-07-03 06:55:47,11.792725,57.5987,0.1,346.5,140.0,0.0,Cargo,Unknown value,,8.0,,204554,False,,,False,TN
2773,265547240,2018-07-03 06:56:07,11.80339,57.617505,16.6,249.8,252.0,40.2,Passenger,Under way using engine,,6.0,,204585,False,,,False,TN
2774,305995000,2018-07-03 06:56:09,11.621382,57.552345,9.8,23.3,27.0,0.0,Cargo,Under way using engine,,14.0,,204588,False,,,False,TN
2775,265547210,2018-07-03 06:56:11,11.829363,57.639523,8.7,218.3,219.0,-8.7,Passenger,Under way using engine,,8.0,,204593,False,,,False,TN
2776,265177000,2018-07-03 06:56:30,11.658662,57.61421,17.5,236.5,234.0,0.0,Passenger,Under way using engine,,28.0,,204625,False,,,False,TN
2777,266225000,2018-07-03 06:56:48,11.838587,57.68395,9.0,254.7,253.0,0.0,Tanker,At anchor,,10.0,,204650,False,,,False,TN
2778,236111757,2018-07-03 06:56:52,11.703867,57.618783,3.3,194.5,197.0,0.0,Tanker,Under way using engine,,8.0,,204657,False,,,False,TN
2779,265547240,2018-07-03 06:56:57,11.798793,57.6164,8.2,228.5,229.0,-21.6,Passenger,Under way using engine,,6.0,,204667,False,,,False,TN
2780,205453000,2018-07-03 06:57:11,11.745083,57.655283,17.4,74.6,76.0,-0.4,Cargo,Under way using engine,,25.0,,204691,False,,,False,TN
2781,265547220,2018-07-03 06:57:20,11.839137,57.662895,7.0,151.6,146.0,,Passenger,Under way using engine,,8.0,,204709,False,,,False,TN
2782,265547240,2018-07-03 06:57:45,11.795792,57.615978,7.3,283.5,285.0,45.7,Passenger,Under way using engine,,6.0,,204747,False,,,False,TN
2783,265177000,2018-07-03 06:58:01,11.646342,57.611092,17.7,252.3,250.0,0.0,Passenger,Under way using engine,,28.0,,204768,False,,,False,TN
2784,265527030,2018-07-03 06:58:03,11.820145,57.637708,8.9,22.2,,,Passenger,Under way using engine,,6.0,,204772,True,cog,0.0080995650881271,False,FN
2785,305995000,2018-07-03 06:58:09,11.626588,57.55691,9.7,36.9,41.0,0.0,Cargo,Under way using engine,,14.0,,204778,False,,,False,TN
2786,538005406,2018-07-03 06:58:15,11.642983,57.559185,0.1,233.4,234.0,0.0,Tanker,At anchor,,27.0,,204789,False,,,False,TN
2787,265547220,2018-07-03 06:58:20,11.841385,57.661857,4.6,125.2,133.0,,Passenger,Under way using engine,,8.0,,204795,False,,,False,TN
2788,265547240,2018-07-03 06:58:35,11.794368,57.616087,0.1,17.5,290.0,2.9,Passenger,Under way using engine,,6.0,,204809,False,,,False,TN
2789,265547250,2018-07-03 06:58:49,11.842298,57.661592,0.1,196.1,154.0,0.0,Passenger,Under way using engine,,8.0,,204828,False,,,False,TN
2790,265505100,2018-07-03 06:58:58,11.855292,57.683672,7.4,76.2,,,Tanker,Unknown value,,4.0,,204841,False,,,False,TN
2791,265793820,2018-07-03 06:59:13,11.794457,57.61576,0.1,0.0,,,Cargo,Under way using engine,,,,204866,False,,,False,TN
2792,265547220,2018-07-03 06:59:20,11.84199,57.661472,0.1,110.9,144.0,,Passenger,Under way using engine,,8.0,,204874,False,,,False,FP
2793,265547260,2018-07-03 06:59:29,11.84292,57.661428,0.1,184.0,251.0,0.0,Passenger,Under way using engine,,8.0,,204888,False,,,False,TN
2794,266225000,2018-07-03 06:59:34,11.827897,57.682437,9.0,255.7,255.0,0.0,Tanker,At anchor,,10.0,,204892,False,,,False,TN
2795,266225000,2018-07-03 06:59:39,11.82563,57.682125,9.0,255.4,254.0,0.0,Tanker,At anchor,,10.0,,204897,False,,,False,TN
2796,205453000,2018-07-03 06:59:41,11.766583,57.65865,17.4,71.6,72.0,-12.9,Cargo,Under way using engine,,25.0,,204900,False,,,False,TN
2797,265547210,2018-07-03 06:59:50,11.819362,57.632348,8.8,211.8,213.0,11.4,Passenger,Under way using engine,,8.0,,204911,False,,,False,TN
2798,265505100,2018-07-03 07:00:24,11.857027,57.683958,7.6,73.3,,,Tanker,Unknown value,,4.0,,204961,False,,,False,TN
2799,265547240,2018-07-03 07:00:25,11.794565,57.616798,9.2,4.4,4.0,57.9,Passenger,Under way using engine,,6.0,,204963,False,,,False,TN
2800,265505100,2018-07-03 07:00:27,11.860775,57.68455,7.5,75.7,,,Tanker,Unknown value,,4.0,,204964,False,,,False,TN
2801,205453000,2018-07-03 07:00:41,11.774567,57.660883,17.0,56.3,55.0,-11.4,Cargo,Under way using engine,,25.0,,204987,False,,,False,TN
2802,220504000,2018-07-03 07:01:09,11.676567,57.555423,0.1,266.2,177.0,0.0,Tanker,At anchor,,23.0,,205029,False,,,False,TN
2803,265638160,2018-07-03 07:01:38,11.84773,57.659698,0.4,210.8,,,Cargo,Unknown value,,3.0,,205073,False,,,False,TN
2804,265547240,2018-07-03 07:01:38,11.792595,57.619598,10.0,298.2,299.0,-25.7,Passenger,Under way using engine,,6.0,,205074,False,,,False,TN
2805,305995000,2018-07-03 07:02:09,11.640108,57.564835,9.4,43.1,44.0,0.0,Cargo,Under way using engine,,14.0,,205116,False,,,False,TN
2806,205453000,2018-07-03 07:02:11,11.784533,57.665417,17.2,46.0,48.0,-2.2,Cargo,Under way using engine,,25.0,,205119,False,,,False,TN
2807,265507770,2018-07-03 07:02:42,11.858325,57.643865,0.1,183.1,88.0,0.0,Passenger,Under way using engine,,8.0,,205159,False,,,False,TN
2808,266225000,2018-07-03 07:02:49,11.811328,57.6801,9.0,252.4,249.0,,Tanker,At anchor,,10.0,,205168,False,,,False,TN
2809,265177000,2018-07-03 07:02:53,11.605098,57.60474,17.8,254.3,251.0,0.0,Passenger,Under way using engine,,28.0,,205174,False,,,False,TN
2810,265177000,2018-07-03 07:02:55,11.603032,57.604425,17.8,253.8,251.0,0.0,Passenger,Under way using engine,,28.0,,205176,False,,,False,TN
2811,265547210,2018-07-03 07:03:04,11.811435,57.62617,8.7,206.8,207.0,-6.4,Passenger,Under way using engine,,8.0,,205190,False,,,False,TN
2812,205453000,2018-07-03 07:03:11,11.79085,57.668783,17.1,45.1,48.0,2.2,Cargo,Under way using engine,,25.0,,205203,False,,,False,TN
2813,265547240,2018-07-03 07:03:14,11.784827,57.621478,10.4,289.3,291.0,0.0,Passenger,Under way using engine,,6.0,,205208,False,,,False,TN
2814,266225000,2018-07-03 07:03:39,11.807788,57.67924,9.0,240.5,234.0,0.0,Tanker,At anchor,,10.0,,205240,False,,,False,TN
2815,265547210,2018-07-03 07:03:50,11.809928,57.624178,8.8,196.4,195.0,-14.5,Passenger,Under way using engine,,8.0,,205253,False,,,False,TN
2816,236111757,2018-07-03 07:03:58,11.7005,57.6123,3.3,196.5,197.0,0.0,Tanker,Under way using engine,,8.0,,205264,False,,,False,TN
2817,265547240,2018-07-03 07:03:59,11.781773,57.622462,7.8,308.5,309.0,14.5,Passenger,Under way using engine,,6.0,,205266,False,,,False,TN
2818,265177000,2018-07-03 07:04:27,11.58947,57.60233,17.9,254.1,252.0,0.0,Passenger,Under way using engine,,28.0,,205308,False,,,False,TN
2819,265547240,2018-07-03 07:04:28,11.78081,57.623013,2.7,325.2,323.0,14.5,Passenger,Under way using engine,,6.0,,205310,False,,,False,TN
2820,265527030,2018-07-03 07:04:33,11.831757,57.65216,8.8,1.3,,,Passenger,Under way using engine,,6.0,,205318,False,,,False,TN
2821,305995000,2018-07-03 07:04:38,11.648165,57.569535,9.1,42.8,44.0,0.0,Cargo,Under way using engine,,14.0,,205324,False,,,False,TN
2822,266225000,2018-07-03 07:04:49,11.803405,57.677542,9.0,232.2,228.0,0.0,Tanker,At anchor,,10.0,,205337,False,,,False,TN
2823,205453000,2018-07-03 07:05:11,11.80315,57.675017,16.0,47.8,50.0,0.0,Cargo,Under way using engine,,25.0,,205366,False,,,False,TN
2824,265547240,2018-07-03 07:05:14,11.781005,57.622902,3.7,133.3,304.0,-64.5,Passenger,Under way using engine,,6.0,,205369,False,,,False,TN
2825,266225000,2018-07-03 07:05:34,11.801658,57.67678,9.0,230.0,224.0,0.0,Tanker,At anchor,,10.0,,205396,False,,,False,TN
2826,265547270,2018-07-03 07:05:42,11.842818,57.661497,0.1,352.7,247.0,-2.9,Passenger,Under way using engine,,8.0,,205405,False,,,False,TN
2827,266225000,2018-07-03 07:05:49,11.799858,57.675923,8.9,229.1,224.0,,Tanker,At anchor,,10.0,,205414,False,,,False,TN
2828,265547240,2018-07-03 07:05:56,11.77889,57.622687,9.6,258.6,260.0,-12.9,Passenger,Under way using engine,,6.0,,205422,False,,,False,TN
2829,265177000,2018-07-03 07:06:05,11.574552,57.600898,17.8,263.6,261.0,0.0,Passenger,Under way using engine,,28.0,,205428,False,,,False,TN
2830,249803000,2018-07-03 07:06:18,11.635212,57.550433,0.1,268.3,223.0,0.0,Tanker,At anchor,,17.0,,205443,False,,,False,TN
2831,265550210,2018-07-03 07:06:34,11.762562,57.618433,0.1,176.5,210.0,0.0,Tanker,Under way using engine,,8.0,,205476,False,,,False,TN
2832,265547210,2018-07-03 07:06:51,11.805148,57.61792,8.3,250.8,253.0,12.9,Passenger,Under way using engine,,8.0,,205501,False,,,False,TN
2833,205453000,2018-07-03 07:07:11,11.816067,57.6792,13.0,74.7,78.0,6.4,Cargo,Under way using engine,,25.0,,205527,False,,,False,TN
2834,265638160,2018-07-03 07:07:39,11.84774,57.659675,0.1,191.8,,,Cargo,Unknown value,,3.0,,205561,False,,,False,TN
2835,265527030,2018-07-03 07:08:03,11.833975,57.66033,8.6,27.1,,,Passenger,Under way using engine,,6.0,,205585,True,cog,0.0092627338779546,False,TP
2836,265547240,2018-07-03 07:08:12,11.769662,57.62162,2.5,188.1,185.0,-94.5,Passenger,Under way using engine,,6.0,,205592,False,,,False,TN
2837,205453000,2018-07-03 07:08:35,11.824033,57.68025,9.9,76.2,77.0,2.2,Cargo,Under way using engine,,25.0,,205621,False,,,False,TN
2838,265547210,2018-07-03 07:08:44,11.798443,57.616285,6.3,237.6,240.0,27.9,Passenger,Under way using engine,,8.0,,205628,False,,,False,TN
2839,266225000,2018-07-03 07:08:49,11.789828,57.670852,8.9,226.3,223.0,0.0,Tanker,At anchor,,10.0,,205632,False,,,False,TN
2840,265793820,2018-07-03 07:09:14,11.797507,57.61578,5.5,76.4,,,Cargo,Under way using engine,,,,205651,False,,,False,TN
2841,265547240,2018-07-03 07:09:14,11.76957,57.621572,0.1,237.0,158.0,0.0,Passenger,Under way using engine,,6.0,,205652,False,,,False,TN
2842,265793820,2018-07-03 07:09:43,11.799807,57.616803,15.1,36.9,,,Cargo,Under way using engine,,,,205675,False,,,False,TN
2843,265547210,2018-07-03 07:10:04,11.795222,57.615922,2.7,267.3,268.0,11.4,Passenger,Under way using engine,,8.0,,205694,False,,,False,TN
2844,205453000,2018-07-03 07:10:11,11.830917,57.681317,8.0,71.2,72.0,0.2,Cargo,Under way using engine,,25.0,,205701,False,,,False,TN
2845,305995000,2018-07-03 07:10:28,11.66651,57.580212,8.9,42.8,44.0,0.0,Cargo,Under way using engine,,14.0,,205717,False,,,False,TN
2846,236111757,2018-07-03 07:10:42,11.697483,57.60605,3.3,193.5,197.0,0.0,Tanker,Under way using engine,,8.0,,205730,False,,,False,TN
2847,273330600,2018-07-03 07:10:44,11.662215,57.51085,7.9,338.0,337.0,0.0,Cargo,Under way using engine,,12.0,,205732,False,,,False,TN
2848,265793820,2018-07-03 07:10:56,11.805818,57.621847,18.5,31.5,,,Cargo,Under way using engine,,,,205743,False,,,False,FP
2849,265547240,2018-07-03 07:10:58,11.770217,57.621733,9.1,81.0,82.0,-102.9,Passenger,Under way using engine,,6.0,,205745,False,,,False,TN
2850,236683000,2018-07-03 07:11:12,11.663907,57.562432,0.1,90.5,208.0,0.0,Tanker,At anchor,,22.0,,205760,False,,,False,TN
2851,265793820,2018-07-03 07:11:14,11.806177,57.623175,17.8,343.8,,,Cargo,Under way using engine,,,,205762,True,cog,0.0055541053008246,False,FN
