,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
3065,265547210,2018-07-03 07:44:17,11.843633,57.644588,8.9,97.4,277.0,1.1,Passenger,Under way using engine,,8.0,,208183,False,,,False,TN
3066,265793820,2018-07-03 07:44:42,11.815068,57.6433,18.6,189.6,,,Cargo,Under way using engine,,,,208213,False,,,False,TN
3067,265638160,2018-07-03 07:44:54,11.824828,57.657978,10.8,270.5,,,Cargo,Unknown value,,3.0,,208225,False,,,False,TN
3068,265547250,2018-07-03 07:45:01,11.802345,57.610155,10.0,224.7,224.0,0.0,Passenger,Under way using engine,,8.0,,208230,False,,,False,TN
3069,265547210,2018-07-03 07:45:13,11.84621,57.644398,8.9,97.7,279.0,14.5,Passenger,Under way using engine,,8.0,,208241,False,,,False,TN
3070,265793820,2018-07-03 07:45:30,11.815037,57.639127,19.0,177.6,,,Cargo,Under way using engine,,,,208253,False,,,False,TN
3071,265547210,2018-07-03 07:45:50,11.850605,57.644035,8.7,99.5,280.0,2.9,Passenger,Under way using engine,,8.0,,208274,False,,,False,TN
3072,249803000,2018-07-03 07:45:58,11.63573,57.549977,0.1,268.3,254.0,0.0,Tanker,At anchor,,17.0,,208281,False,,,False,TN
3073,265507770,2018-07-03 07:46:06,11.857457,57.643863,2.2,315.6,170.0,107.2,Passenger,Under way using engine,,8.0,,208289,True,sog,0.0001102088986546,False,FN
3074,265547220,2018-07-03 07:46:20,11.794633,57.617422,10.4,4.6,8.0,,Passenger,Under way using engine,,8.0,,208302,False,,,False,TN
3075,266225000,2018-07-03 07:46:29,11.706002,57.634972,1.7,185.5,192.0,0.0,Tanker,At anchor,,10.0,,208310,True,sog,0.0013229779766876,False,TP
3076,265547270,2018-07-03 07:46:40,11.785585,57.64861,0.1,341.2,233.0,-5.4,Passenger,Under way using engine,,8.0,,208323,False,,,False,TN
3077,239936000,2018-07-03 07:46:55,11.58385,57.5661,0.1,187.0,271.0,0.0,Tanker,At anchor,,42.0,,208337,False,,,False,TN
3078,265547220,2018-07-03 07:47:01,11.794633,57.617422,10.4,4.6,8.0,,Passenger,Under way using engine,,8.0,,208344,False,,,False,TN
3079,265547250,2018-07-03 07:47:07,11.795738,57.606822,7.0,205.9,203.0,,Passenger,Under way using engine,,8.0,,208350,False,,,False,TN
3080,265547220,2018-07-03 07:47:20,11.79921,57.618102,13.4,108.2,110.0,,Passenger,Under way using engine,,8.0,,208362,False,,,False,TN
3081,265793820,2018-07-03 07:47:29,11.813672,57.628762,19.2,200.5,,,Cargo,Under way using engine,,,,208374,False,,,False,TN
3082,265507770,2018-07-03 07:47:33,11.857267,57.643967,2.9,202.9,210.0,32.5,Passenger,Under way using engine,,8.0,,208376,True,cog,2.832277472752942e-05,False,TP
3083,265547210,2018-07-03 07:47:50,11.857493,57.643785,2.9,83.4,266.0,16.1,Passenger,Under way using engine,,8.0,,208397,False,,,False,TN
3084,636014681,2018-07-03 07:48:16,11.618767,57.5174,10.4,352.0,358.0,0.0,Cargo,Constrained by her draught,,32.0,,208419,False,,,False,TN
3085,265547220,2018-07-03 07:48:20,11.805898,57.617923,13.4,66.6,61.0,,Passenger,Under way using engine,,8.0,,208421,False,,,False,TN
3086,265507770,2018-07-03 07:48:22,11.855735,57.643607,5.6,263.8,270.0,54.7,Passenger,Under way using engine,,8.0,,208423,False,,,False,TN
3087,273330600,2018-07-03 07:48:44,11.66035,57.592417,7.8,9.0,8.0,0.0,Cargo,Under way using engine,,12.0,,208450,False,,,False,TN
3088,265793820,2018-07-03 07:48:48,11.807278,57.622883,19.0,221.5,,,Cargo,Under way using engine,,,,208454,False,,,False,TN
3089,220504000,2018-07-03 07:49:07,11.677275,57.555308,0.1,266.2,195.0,0.0,Tanker,At anchor,,23.0,,208471,False,,,False,TN
3090,265547250,2018-07-03 07:49:07,11.791597,57.60397,5.4,254.0,254.0,,Passenger,Under way using engine,,8.0,,208472,False,,,False,TN
3091,265547220,2018-07-03 07:49:20,11.808683,57.620942,12.9,13.8,14.0,0.0,Passenger,Under way using engine,,8.0,,208485,False,,,False,TN
3092,265507770,2018-07-03 07:49:22,11.851878,57.643938,7.8,282.2,284.0,-2.2,Passenger,Under way using engine,,8.0,,208486,False,,,False,TN
3093,265547270,2018-07-03 07:49:34,11.786912,57.648752,4.7,73.4,63.0,-155.4,Passenger,Under way using engine,,8.0,,208501,False,,,False,TN
3094,265793820,2018-07-03 07:49:48,11.801462,57.618605,19.2,214.9,,,Cargo,Under way using engine,,,,208519,False,,,False,TN
3095,265547250,2018-07-03 07:49:53,11.791037,57.60391,0.2,175.9,265.0,,Passenger,Under way using engine,,8.0,,208524,False,,,False,TN
3096,636014681,2018-07-03 07:50:11,11.618883,57.52265,10.3,1.0,1.0,0.0,Cargo,Constrained by her draught,,32.0,,208545,False,,,False,TN
3097,265793820,2018-07-03 07:50:29,11.797998,57.616268,6.1,244.4,,,Cargo,Under way using engine,,,,208568,False,,,False,TN
3098,265547270,2018-07-03 07:50:40,11.789515,57.649768,5.7,53.2,55.0,-2.2,Passenger,Under way using engine,,8.0,,208581,False,,,False,TN
3099,265547250,2018-07-03 07:51:01,11.791467,57.60322,8.9,187.0,186.0,,Passenger,Under way using engine,,8.0,,208600,False,,,False,TN
3100,236111757,2018-07-03 07:51:12,11.68425,57.5995,0.1,257.7,222.0,0.0,Tanker,Under way using engine,,8.0,,208608,False,,,False,TN
3101,265724260,2018-07-03 07:51:14,11.703008,57.63918,9.5,18.2,18.0,0.0,Tanker,Under way using engine,,10.0,,208609,False,,,False,TN
3102,265507770,2018-07-03 07:51:19,11.844732,57.644493,8.7,279.3,283.0,35.0,Passenger,Under way using engine,,8.0,,208615,False,,,False,TN
3103,265627630,2018-07-03 07:51:33,11.785,57.649065,0.1,37.4,225.0,0.0,Cargo,Unknown value,,10.0,,208630,False,,,False,TN
3104,265550210,2018-07-03 07:51:45,11.762572,57.618433,0.1,217.1,209.0,0.0,Tanker,Under way using engine,,8.0,,208651,False,,,False,TN
3105,265547250,2018-07-03 07:51:48,11.79158,57.601755,6.5,164.8,164.0,,Passenger,Under way using engine,,8.0,,208655,False,,,False,TN
3106,265638160,2018-07-03 07:52:07,11.790113,57.650013,5.5,232.0,,,Cargo,Unknown value,,3.0,,208680,False,,,False,TN
3107,265793820,2018-07-03 07:52:12,11.794525,57.61577,0.7,297.0,,,Cargo,Under way using engine,,,,208685,False,,,False,TN
3108,265547220,2018-07-03 07:52:20,11.810282,57.625427,9.3,29.4,42.0,,Passenger,Under way using engine,,8.0,,208698,False,,,False,TN
3109,265547270,2018-07-03 07:52:24,11.79241,57.650693,0.2,356.3,91.0,8.7,Passenger,Under way using engine,,8.0,,208704,False,,,False,TN
3110,265507770,2018-07-03 07:52:42,11.838417,57.645922,9.9,299.6,304.0,11.4,Passenger,Under way using engine,,8.0,,208731,False,,,False,TN
3111,265547220,2018-07-03 07:52:57,11.810673,57.625663,10.9,38.7,43.0,,Passenger,Under way using engine,,8.0,,208746,False,,,False,TN
3112,265527030,2018-07-03 07:53:03,11.82739,57.632105,2.7,32.3,,,Passenger,Under way using engine,,6.0,,208755,True,pos,3.09208595838939e-07,False,FN
3113,265627630,2018-07-03 07:53:16,11.786832,57.648845,3.1,72.4,70.0,0.0,Cargo,Unknown value,,10.0,,208776,False,,,False,TN
3114,265547220,2018-07-03 07:53:20,11.813382,57.628137,12.9,23.0,25.0,0.0,Passenger,Under way using engine,,8.0,,208780,False,,,False,TN
3115,266225000,2018-07-03 07:53:38,11.704997,57.632522,1.4,197.4,202.0,0.0,Tanker,At anchor,,10.0,,208810,True,sog,0.0010116144582049,False,TP
3116,265547260,2018-07-03 07:53:42,11.841942,57.661847,5.7,293.4,297.0,27.9,Passenger,Under way using engine,,8.0,,208814,False,,,False,TN
3117,265547250,2018-07-03 07:53:47,11.793905,57.599792,0.1,169.0,94.0,0.0,Passenger,Under way using engine,,8.0,,208823,True,sog,6.195107006135014e-05,False,TP
3118,265547270,2018-07-03 07:53:50,11.79367,57.651237,5.7,51.4,52.0,1.1,Passenger,Under way using engine,,8.0,,208826,False,,,False,TN
3119,273330600,2018-07-03 07:54:13,11.666065,57.603833,7.8,25.4,25.0,0.0,Cargo,Under way using engine,,12.0,,208849,False,,,False,TN
3120,265507770,2018-07-03 07:54:23,11.830593,57.647727,9.5,281.8,285.0,-25.7,Passenger,Under way using engine,,8.0,,208857,False,,,False,TN
3121,265627630,2018-07-03 07:54:23,11.789468,57.649713,5.8,52.6,54.0,0.0,Cargo,Unknown value,,10.0,,208858,False,,,False,TN
3122,265527030,2018-07-03 07:54:33,11.824263,57.632483,9.1,256.0,,,Passenger,Under way using engine,,6.0,,208871,True,cog,0.0042058087363293,False,TP
3123,265724260,2018-07-03 07:54:45,11.71048,57.647553,9.5,45.4,50.0,0.0,Tanker,Under way using engine,,10.0,,208882,False,,,False,TN
3124,636014681,2018-07-03 07:54:57,11.6195,57.536533,10.3,1.0,1.0,0.0,Cargo,Constrained by her draught,,32.0,,208893,False,,,False,TN
3125,265547260,2018-07-03 07:55:02,11.837635,57.662917,10.2,249.1,248.0,-135.0,Passenger,Under way using engine,,8.0,,208896,False,,,False,TN
3126,265547220,2018-07-03 07:55:20,11.816565,57.634328,11.8,6.2,8.0,0.0,Passenger,Under way using engine,,8.0,,208919,False,,,False,TN
3127,265527030,2018-07-03 07:55:33,11.81991,57.631123,11.1,230.2,,,Passenger,Under way using engine,,6.0,,208934,True,cog,0.0005812830137187,False,FN
3128,265627630,2018-07-03 07:55:33,11.791088,57.650337,5.8,54.4,55.0,0.0,Cargo,Unknown value,,10.0,,208935,False,,,False,TN
3129,265547260,2018-07-03 07:55:42,11.834783,57.661505,12.0,221.3,222.0,-11.4,Passenger,Under way using engine,,8.0,,208949,False,,,False,TN
3130,265627630,2018-07-03 07:55:45,11.792845,57.650935,5.8,59.5,57.0,,Cargo,Unknown value,,10.0,,208952,False,,,False,TN
3131,305995000,2018-07-03 07:55:58,11.684773,57.599778,0.1,21.4,214.0,0.0,Cargo,At anchor,,14.0,,208968,False,,,False,TN
3132,265724260,2018-07-03 07:56:14,11.716422,57.649802,9.5,63.0,68.0,,Tanker,Under way using engine,,10.0,,208990,False,,,False,TN
3133,265547250,2018-07-03 07:56:15,11.792365,57.600565,7.0,336.7,337.0,,Passenger,Under way using engine,,8.0,,208991,False,,,False,TN
3134,265547230,2018-07-03 07:56:39,11.842165,57.661537,0.1,341.0,135.0,0.0,Passenger,Under way using engine,,8.0,,209020,False,,,False,TN
3135,265547250,2018-07-03 07:56:47,11.790668,57.601003,8.8,223.6,217.0,,Passenger,Under way using engine,,8.0,,209027,False,,,False,TN
3136,265547260,2018-07-03 07:56:59,11.8285,57.65895,12.1,247.5,248.0,2.9,Passenger,Under way using engine,,8.0,,209040,False,,,False,TN
3137,265607090,2018-07-03 07:57:07,11.792705,57.598698,0.1,195.7,139.0,0.0,Cargo,Unknown value,,8.0,,209050,False,,,False,TN
3138,265547270,2018-07-03 07:57:11,11.802745,57.65367,8.1,88.0,92.0,45.7,Passenger,Under way using engine,,8.0,,209052,False,,,False,TN
3139,265527030,2018-07-03 07:57:12,11.813105,57.62765,11.0,212.5,,,Passenger,Under way using engine,,6.0,,209054,False,,,False,TN
3140,265507770,2018-07-03 07:57:23,11.81585,57.650087,9.9,297.8,303.0,54.7,Passenger,Under way using engine,,8.0,,209063,False,,,False,TN
3141,265547250,2018-07-03 07:57:40,11.788473,57.599312,7.4,214.5,215.0,0.0,Passenger,Under way using engine,,8.0,,209083,False,,,False,TN
3142,265547270,2018-07-03 07:58:11,11.807325,57.652568,10.6,129.4,132.0,42.9,Passenger,Under way using engine,,8.0,,209119,False,,,False,TN
3143,266225000,2018-07-03 07:58:27,11.703543,57.630012,1.9,198.3,202.0,0.0,Tanker,At anchor,,10.0,,209140,False,,,False,TN
3144,265527030,2018-07-03 07:58:33,11.810088,57.623875,11.0,197.4,,,Passenger,Under way using engine,,6.0,,209144,False,,,False,TN
3145,265793820,2018-07-03 07:58:34,11.796278,57.615698,4.9,91.8,,,Cargo,Under way using engine,,,,209147,False,,,False,TN
3146,265547220,2018-07-03 07:58:59,11.816565,57.634328,11.8,6.2,8.0,0.0,Passenger,Under way using engine,,8.0,,209182,False,,,False,TN
3147,265547260,2018-07-03 07:59:06,11.817082,57.655263,12.7,210.2,211.0,-23.6,Passenger,Under way using engine,,8.0,,209195,False,,,False,TN
3148,265547270,2018-07-03 07:59:07,11.808832,57.650633,7.0,198.1,203.0,42.9,Passenger,Under way using engine,,8.0,,209199,False,,,False,TN
3149,265547250,2018-07-03 07:59:15,11.782863,57.596725,11.4,253.9,257.0,,Passenger,Under way using engine,,8.0,,209208,False,,,False,TN
3150,265547220,2018-07-03 07:59:18,11.819393,57.647045,11.1,12.1,16.0,,Passenger,Under way using engine,,8.0,,209215,False,,,False,TN
3151,265507770,2018-07-03 07:59:42,11.806427,57.653935,9.4,286.2,289.0,-30.2,Passenger,Under way using engine,,8.0,,209248,False,,,False,TN
3152,265627630,2018-07-03 07:59:44,11.804835,57.65333,8.8,103.1,105.0,,Cargo,Unknown value,,10.0,,209249,False,,,False,TN
3153,265724260,2018-07-03 07:59:45,11.732828,57.652923,9.6,72.2,72.0,0.0,Tanker,Under way using engine,,10.0,,209250,False,,,False,TN
3154,236111757,2018-07-03 08:00:00,11.684467,57.599717,0.1,257.7,213.0,0.0,Tanker,Under way using engine,,8.0,,209263,False,,,False,TN
3155,265547270,2018-07-03 08:00:07,11.807435,57.649368,1.2,221.6,226.0,23.6,Passenger,Under way using engine,,8.0,,209273,False,,,False,TN
3156,265547250,2018-07-03 08:00:14,11.77776,57.595557,11.5,220.0,220.0,0.0,Passenger,Under way using engine,,8.0,,209278,False,,,False,TN
3157,636014681,2018-07-03 08:00:16,11.621967,57.551383,10.0,11.0,11.0,0.0,Cargo,Constrained by her draught,,32.0,,209281,False,,,False,TN
3158,265793820,2018-07-03 08:00:34,11.801918,57.614058,18.8,111.4,,,Cargo,Under way using engine,,,,209295,True,pos,1.2894607603897154e-10,False,TP
3159,265507770,2018-07-03 08:00:39,11.802333,57.653898,6.9,253.4,256.0,-11.4,Passenger,Under way using engine,,8.0,,209301,False,,,False,TN
3160,265627630,2018-07-03 08:00:44,11.809018,57.652088,9.2,138.4,149.0,,Cargo,Unknown value,,10.0,,209306,False,,,False,TN
3161,265547250,2018-07-03 08:01:07,11.773135,57.59478,9.4,261.4,262.0,,Passenger,Under way using engine,,8.0,,209342,False,,,False,TN
3162,265638160,2018-07-03 08:01:08,11.789632,57.6498,6.8,52.5,,,Cargo,Unknown value,,3.0,,209345,False,,,False,TN
3163,265793820,2018-07-03 08:01:09,11.803748,57.611453,20.7,199.6,,,Cargo,Under way using engine,,,,209346,False,,,False,TN
3164,265547260,2018-07-03 08:01:32,11.808208,57.649213,6.6,265.0,269.0,82.5,Passenger,Under way using engine,,8.0,,209372,False,,,False,TN
3165,265547270,2018-07-03 08:01:37,11.807885,57.649808,1.2,31.9,162.0,-130.2,Passenger,Under way using engine,,8.0,,209377,False,,,False,TN
3166,265793820,2018-07-03 08:01:40,11.800267,57.609263,20.3,225.6,,,Cargo,Under way using engine,,,,209380,False,,,False,TN
3167,265547220,2018-07-03 08:02:06,11.825203,57.654935,10.9,26.1,30.0,,Passenger,Under way using engine,,8.0,,209402,False,,,False,TN
3168,265507770,2018-07-03 08:02:07,11.800888,57.653633,6.1,248.3,251.0,0.0,Passenger,Under way using engine,,8.0,,209403,False,,,False,TN
3169,265547250,2018-07-03 08:02:07,11.769697,57.594115,4.9,246.3,246.0,0.0,Passenger,Under way using engine,,8.0,,209404,False,,,False,TN
3170,265547270,2018-07-03 08:02:14,11.810248,57.649628,12.1,84.3,84.0,-2.2,Passenger,Under way using engine,,8.0,,209411,False,,,False,TN
3171,265793820,2018-07-03 08:02:27,11.795703,57.606823,5.4,207.3,,,Cargo,Under way using engine,,,,209429,False,,,False,TN
3172,265507770,2018-07-03 08:02:29,11.797395,57.652752,5.4,235.1,238.0,-12.9,Passenger,Under way using engine,,8.0,,209434,False,,,False,TN
3173,265527030,2018-07-03 08:02:33,11.804605,57.612238,10.4,193.9,,,Passenger,Under way using engine,,6.0,,209436,False,,,False,TN
3174,265547260,2018-07-03 08:02:39,11.807453,57.649223,0.2,23.7,287.0,0.0,Passenger,Under way using engine,,8.0,,209446,False,,,False,TN
3175,265627630,2018-07-03 08:03:04,11.814295,57.646907,9.3,161.5,164.0,,Cargo,Unknown value,,10.0,,209476,True,cog,0.0,False,FN
3176,265547250,2018-07-03 08:03:08,11.769105,57.59397,0.1,305.0,243.0,0.0,Passenger,Under way using engine,,8.0,,209481,False,,,False,TN
3177,636014681,2018-07-03 08:03:16,11.62695,57.558917,9.3,27.0,29.0,0.0,Cargo,Constrained by her draught,,32.0,,209487,False,,,False,TN
3178,220609000,2018-07-03 08:03:17,11.701167,57.590833,0.1,319.0,284.0,0.0,Tanker,At anchor,,15.0,,209488,False,,,False,TN
3179,265527030,2018-07-03 08:03:33,11.801817,57.609895,10.3,225.0,,,Passenger,Under way using engine,,6.0,,209509,False,,,False,TN
3180,265793820,2018-07-03 08:03:34,11.793985,57.604578,18.9,209.9,,,Cargo,Under way using engine,,,,209512,False,,,False,FP
3181,265547250,2018-07-03 08:04:01,11.770607,57.594598,5.2,27.9,194.0,,Passenger,Under way using engine,,8.0,,209547,False,,,False,TN
3182,265547270,2018-07-03 08:04:07,11.821525,57.651688,12.7,36.2,35.0,-27.9,Passenger,Under way using engine,,8.0,,209557,False,,,False,TN
3183,538005406,2018-07-03 08:04:11,11.64185,57.557743,0.4,333.7,324.0,0.0,Tanker,At anchor,,27.0,,209561,False,,,False,TN
3184,265547210,2018-07-03 08:04:11,11.85742,57.64376,3.9,262.3,265.0,7.5,Passenger,Under way using engine,,8.0,,209562,False,,,False,TN
3185,265547260,2018-07-03 08:04:16,11.809633,57.648035,12.6,142.2,142.0,-45.7,Passenger,Under way using engine,,8.0,,209572,False,,,False,TN
3186,265547220,2018-07-03 08:04:18,11.832932,57.66009,10.7,42.9,44.0,0.0,Passenger,Under way using engine,,8.0,,209575,False,,,False,TN
3187,265793820,2018-07-03 08:04:34,11.792135,57.600615,6.1,147.4,,,Cargo,Under way using engine,,,,209594,False,,,False,TN
3188,265547250,2018-07-03 08:04:41,11.772138,57.594645,11.0,91.6,90.0,,Passenger,Under way using engine,,8.0,,209607,False,,,False,TN
3189,265547210,2018-07-03 08:05:10,11.853867,57.643785,8.0,274.8,276.0,19.7,Passenger,Under way using engine,,8.0,,209643,False,,,False,TN
3190,265547260,2018-07-03 08:05:16,11.812368,57.644832,13.0,167.2,167.0,8.7,Passenger,Under way using engine,,8.0,,209650,False,,,False,TN
3191,265527030,2018-07-03 08:05:33,11.795527,57.606568,7.8,201.6,,,Passenger,Under way using engine,,6.0,,209669,False,,,False,TN
3192,265547270,2018-07-03 08:05:34,11.826117,57.65607,12.7,30.1,35.0,25.7,Passenger,Under way using engine,,8.0,,209671,False,,,False,TN
3193,265507770,2018-07-03 08:05:42,11.792767,57.65084,0.1,180.5,211.0,-1.1,Passenger,Under way using engine,,8.0,,209679,False,,,False,TN
3194,265627630,2018-07-03 08:05:44,11.816448,57.640152,9.5,170.8,172.0,0.0,Cargo,Unknown value,,10.0,,209680,False,,,False,TN
3195,265793820,2018-07-03 08:05:46,11.794093,57.600113,0.2,0.0,,,Cargo,Under way using engine,,,,209685,False,,,False,TN
3196,265547220,2018-07-03 08:06:19,11.840273,57.662267,6.2,127.3,128.0,0.0,Passenger,Under way using engine,,8.0,,209726,False,,,False,TN
3197,636014681,2018-07-03 08:06:27,11.634833,57.565533,8.8,36.0,35.0,0.0,Cargo,Constrained by her draught,,32.0,,209738,False,,,False,TN
3198,265724260,2018-07-03 08:06:44,11.765712,57.658383,9.7,72.4,67.0,,Tanker,Under way using engine,,10.0,,209756,False,,,False,TN
3199,265547270,2018-07-03 08:06:44,11.831027,57.659123,12.4,40.5,41.0,-1.1,Passenger,Under way using engine,,8.0,,209757,False,,,False,TN
3200,265547250,2018-07-03 08:06:47,11.783057,57.593747,10.3,122.5,126.0,,Passenger,Under way using engine,,8.0,,209760,False,,,False,TN
3201,220504000,2018-07-03 08:07:09,11.677647,57.555297,0.1,266.2,205.0,0.0,Tanker,At anchor,,23.0,,209787,False,,,False,TN
3202,266225000,2018-07-03 08:07:28,11.6995,57.624588,2.5,207.0,205.0,0.0,Tanker,At anchor,,10.0,,209806,False,,,False,TN
3203,265547250,2018-07-03 08:07:31,11.78406,57.59217,9.2,183.5,186.0,,Passenger,Under way using engine,,8.0,,209809,False,,,False,TN
3204,236683000,2018-07-03 08:08:01,11.664433,57.562127,0.1,90.5,228.0,0.0,Tanker,At anchor,,22.0,,209852,False,,,False,TN
3205,265724260,2018-07-03 08:08:03,11.771305,57.660125,9.4,51.2,49.0,0.0,Tanker,Under way using engine,,10.0,,209854,False,,,False,TN
3206,265547250,2018-07-03 08:08:07,11.782873,57.591293,5.8,263.5,264.0,,Passenger,Under way using engine,,8.0,,209863,False,,,False,TN
3207,265547270,2018-07-03 08:08:31,11.838118,57.662932,7.0,77.2,89.0,171.6,Passenger,Under way using engine,,8.0,,209895,False,,,False,TN
3208,265527030,2018-07-03 08:08:33,11.792042,57.600823,6.9,163.1,,,Passenger,Under way using engine,,6.0,,209897,False,,,False,TN
3209,265547210,2018-07-03 08:08:57,11.837355,57.644252,8.6,242.3,240.0,-11.4,Passenger,Under way using engine,,8.0,,209920,False,,,False,TN
3210,265547270,2018-07-03 08:09:07,11.839733,57.66253,5.2,126.9,128.0,-7.5,Passenger,Under way using engine,,8.0,,209931,False,,,False,TN
3211,265547250,2018-07-03 08:09:08,11.782132,57.59127,1.6,116.2,299.0,,Passenger,Under way using engine,,8.0,,209932,False,,,False,TN
3212,265410000,2018-07-03 08:09:08,11.56347,57.591478,20.6,72.7,73.0,0.0,Passenger,Under way using engine,,28.0,,209933,False,,,False,TN
3213,249803000,2018-07-03 08:09:16,11.635712,57.549825,0.1,268.3,265.0,0.0,Tanker,At anchor,,17.0,,209941,False,,,False,TN
3214,265547260,2018-07-03 08:09:22,11.81512,57.630323,12.5,201.3,201.0,27.9,Passenger,Under way using engine,,8.0,,209948,False,,,False,TN
3215,265527030,2018-07-03 08:10:03,11.793915,57.599095,1.5,95.8,,,Passenger,Under way using engine,,6.0,,210011,True,cog,0.0,False,FN
3216,636014681,2018-07-03 08:10:06,11.64435,57.571983,7.5,41.0,41.0,0.0,Cargo,Constrained by her draught,,32.0,,210019,False,,,False,TN
3217,265547210,2018-07-03 08:10:10,11.833258,57.642442,8.7,221.7,221.0,-19.7,Passenger,Under way using engine,,8.0,,210023,False,,,False,TN
3218,265627630,2018-07-03 08:10:13,11.820358,57.628522,8.9,157.2,157.0,0.0,Cargo,Unknown value,,10.0,,210026,False,,,False,TN
3219,265547250,2018-07-03 08:10:14,11.784422,57.590735,12.8,132.2,134.0,,Passenger,Under way using engine,,8.0,,210028,False,,,False,TN
3220,265547270,2018-07-03 08:10:50,11.842305,57.661613,0.1,287.6,151.0,2.9,Passenger,Under way using engine,,8.0,,210071,False,,,False,TN
3221,265638160,2018-07-03 08:11:07,11.787068,57.630873,18.7,233.2,,,Cargo,Unknown value,,3.0,,210090,False,,,False,TN
3222,265547250,2018-07-03 08:11:14,11.79007,57.588787,13.5,108.1,105.0,,Passenger,Under way using engine,,8.0,,210099,False,,,False,TN
3223,265547260,2018-07-03 08:11:16,11.810428,57.625392,5.9,238.5,242.0,57.9,Passenger,Under way using engine,,8.0,,210102,False,,,False,TN
3224,266225000,2018-07-03 08:11:40,11.697868,57.622723,2.3,206.5,203.0,0.0,Tanker,At anchor,,10.0,,210131,False,,,False,TN
3225,265547260,2018-07-03 08:12:05,11.80972,57.625215,0.3,171.3,263.0,11.4,Passenger,Under way using engine,,8.0,,210161,False,,,False,TN
3226,265627630,2018-07-03 08:12:06,11.823133,57.626113,2.1,121.0,98.0,,Cargo,Unknown value,,10.0,,210162,False,,,False,TN
3227,265547250,2018-07-03 08:12:08,11.794955,57.587152,13.3,164.3,169.0,,Passenger,Under way using engine,,8.0,,210165,False,,,False,TN
3228,265547210,2018-07-03 08:12:11,11.8277,57.638478,9.0,215.0,215.0,-6.4,Passenger,Under way using engine,,8.0,,210171,False,,,False,TN
3229,265724260,2018-07-03 08:12:15,11.78678,57.667323,9.6,46.1,48.0,0.0,Tanker,Under way using engine,,10.0,,210176,False,,,False,TN
3230,265638160,2018-07-03 08:12:36,11.773527,57.629805,18.1,282.1,,,Cargo,Unknown value,,3.0,,210202,False,,,False,TN
3231,265638160,2018-07-03 08:13:06,11.769542,57.628997,18.5,218.4,,,Cargo,Unknown value,,3.0,,210238,False,,,False,TN
3232,265547250,2018-07-03 08:13:08,11.794808,57.583458,13.4,181.4,180.0,,Passenger,Under way using engine,,8.0,,210240,False,,,False,TN
3233,265547260,2018-07-03 08:13:12,11.809843,57.624345,10.2,184.2,186.0,-12.9,Passenger,Under way using engine,,8.0,,210246,False,,,False,TN
3234,538005406,2018-07-03 08:13:39,11.639618,57.558918,1.5,323.6,337.0,0.0,Tanker,Under way using engine,,27.0,,210277,False,,,False,TN
3235,636014681,2018-07-03 08:13:47,11.65295,57.577067,6.3,40.0,36.0,0.0,Cargo,Constrained by her draught,,32.0,,210286,False,,,False,TN
3236,265547250,2018-07-03 08:14:01,11.79603,57.580265,13.4,148.3,147.0,,Passenger,Under way using engine,,8.0,,210302,False,,,False,TN
3237,265410000,2018-07-03 08:14:08,11.613462,57.5986,17.8,74.3,75.0,-3.6,Passenger,Under way using engine,,28.0,,210309,False,,,False,TN
3238,265638160,2018-07-03 08:15:05,11.769542,57.628997,18.5,218.4,,,Cargo,Unknown value,,3.0,,210365,False,,,False,TN
3239,265547260,2018-07-03 08:15:09,11.807493,57.61883,11.9,205.4,210.0,57.9,Passenger,Under way using engine,,8.0,,210369,False,,,False,TN
3240,273330600,2018-07-03 08:15:13,11.705648,57.644683,8.0,27.3,27.0,0.0,Cargo,Under way using engine,,12.0,,210374,False,,,False,TN
3241,265547250,2018-07-03 08:15:15,11.79666,57.576015,13.3,186.6,186.0,0.0,Passenger,Under way using engine,,8.0,,210377,False,,,False,TN
3242,265547260,2018-07-03 08:15:40,11.805158,57.61779,11.7,249.3,252.0,67.9,Passenger,Under way using engine,,8.0,,210402,False,,,False,TN
3243,265638160,2018-07-03 08:16:08,11.76224,57.620473,6.6,222.7,,,Cargo,Unknown value,,3.0,,210432,False,,,False,TN
3244,265547250,2018-07-03 08:16:41,11.795017,57.57167,7.9,199.5,200.0,0.0,Passenger,Under way using engine,,8.0,,210469,False,,,False,TN
3245,236111757,2018-07-03 08:16:52,11.685017,57.5998,0.1,257.7,222.0,0.0,Tanker,Under way using engine,,8.0,,210481,False,,,False,TN
3246,538005406,2018-07-03 08:17:10,11.638352,57.5611,3.2,346.6,357.0,0.0,Tanker,Under way using engine,,27.0,,210501,False,,,False,TN
3247,636014681,2018-07-03 08:17:16,11.659083,57.5816,5.4,32.0,31.0,0.0,Cargo,Constrained by her draught,,32.0,,210507,False,,,False,TN
3248,265410000,2018-07-03 08:17:20,11.64117,57.602925,17.7,73.6,75.0,0.0,Passenger,Under way using engine,,28.0,,210509,False,,,False,TN
3249,265547260,2018-07-03 08:17:22,11.798025,57.616047,6.4,235.4,238.0,11.4,Passenger,Under way using engine,,8.0,,210513,False,,,False,TN
3250,273330600,2018-07-03 08:17:31,11.711217,57.64875,7.9,48.1,55.0,,Cargo,Under way using engine,,12.0,,210522,False,,,False,TN
