,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
12223,265547230,2018-07-03 05:42:45,11.77101,57.63159,11.3,150.0,154.0,57.9,Passenger,Under way using engine,,8.0,,199546,False,,,False,TN
12224,265547240,2018-07-03 05:42:47,11.801775,57.609843,16.9,222.0,224.0,21.6,Passenger,Under way using engine,,6.0,,199547,False,,,False,FP
12225,265547260,2018-07-03 05:42:56,11.79269,57.650838,1.7,267.4,245.0,140.0,Passenger,Under way using engine,,8.0,,199555,False,,,False,TN
12226,266442000,2018-07-03 05:42:58,11.723707,57.652165,13.0,72.9,75.0,0.0,Passenger,Under way using engine,,21.0,,199556,False,,,False,TN
12227,265547230,2018-07-03 05:42:59,11.77145,57.630868,10.8,173.4,181.0,135.0,Passenger,Under way using engine,,8.0,,199559,False,,,False,TN
12228,265547260,2018-07-03 05:43:02,11.79249,57.65081,4.5,251.7,249.0,86.4,Passenger,Under way using engine,,8.0,,199560,False,,,False,TN
12229,265547230,2018-07-03 05:43:02,11.771453,57.63077,10.7,179.0,184.0,111.6,Passenger,Under way using engine,,8.0,,199561,False,,,False,TN
12230,265547230,2018-07-03 05:43:05,11.771428,57.630572,10.7,186.4,191.0,98.6,Passenger,Under way using engine,,8.0,,199564,False,,,False,TN
12231,265793820,2018-07-03 05:43:06,11.794445,57.61693,4.8,181.2,,,Cargo,Under way using engine,,,,199565,True,cog,0.000351268632019,False,FN
12232,538005406,2018-07-03 05:43:12,11.641423,57.55977,0.1,233.4,205.0,0.0,Tanker,At anchor,,27.0,,199571,False,,,False,TN
12233,219455000,2018-07-03 05:43:17,11.824375,57.687473,5.2,335.6,159.0,0.0,Cargo,Under way using engine,,26.0,,199575,False,,,False,TN
12234,265724260,2018-07-03 05:43:17,11.693337,57.586425,0.1,78.6,231.0,0.0,Tanker,At anchor,,10.0,,199576,False,,,False,TN
12235,265547240,2018-07-03 05:43:17,11.79857,57.608288,15.6,231.7,231.0,3.6,Passenger,Under way using engine,,6.0,,199577,True,sog,0.0057020579036148,False,FN
12236,265547230,2018-07-03 05:43:18,11.771083,57.630018,10.6,207.5,212.0,82.5,Passenger,Under way using engine,,8.0,,199578,False,,,False,TN
12237,266442000,2018-07-03 05:43:20,11.726168,57.65255,13.0,74.2,77.0,0.0,Passenger,Under way using engine,,21.0,,199580,False,,,False,TN
12238,265547230,2018-07-03 05:43:25,11.770683,57.62969,10.6,216.8,219.0,54.7,Passenger,Under way using engine,,8.0,,199585,False,,,False,TN
12239,265547260,2018-07-03 05:43:29,11.791402,57.650517,5.2,236.6,235.0,-27.9,Passenger,Under way using engine,,8.0,,199588,False,,,False,TN
12240,266442000,2018-07-03 05:43:31,11.727255,57.652718,13.1,74.0,76.0,0.0,Passenger,Under way using engine,,21.0,,199590,False,,,False,TN
12241,219455000,2018-07-03 05:43:37,11.823977,57.687857,4.7,337.1,162.0,,Cargo,Under way using engine,,26.0,,199591,False,,,False,TN
12242,265547240,2018-07-03 05:43:39,11.796955,57.607577,10.1,229.2,228.0,-14.5,Passenger,Under way using engine,,6.0,,199592,False,,,False,TN
12243,265547230,2018-07-03 05:43:48,11.769323,57.628817,10.7,218.4,218.0,-14.5,Passenger,Under way using engine,,8.0,,199598,False,,,False,TN
12244,265547240,2018-07-03 05:43:49,11.796332,57.607248,10.0,222.1,216.0,-48.6,Passenger,Under way using engine,,6.0,,199599,False,,,False,TN
12245,265547240,2018-07-03 05:43:53,11.79608,57.607072,9.6,216.9,209.0,-64.5,Passenger,Under way using engine,,6.0,,199603,False,,,False,TN
12246,265793820,2018-07-03 05:43:54,11.794583,57.615852,5.1,172.4,,,Cargo,Under way using engine,,,,199604,False,,,False,TN
12247,265547240,2018-07-03 05:43:55,11.796037,57.607037,9.5,213.7,206.0,-71.4,Passenger,Under way using engine,,6.0,,199605,False,,,False,TN
12248,265547210,2018-07-03 05:43:57,11.795983,57.615928,6.1,92.2,272.0,2.9,Passenger,Under way using engine,,8.0,,199607,False,,,False,TN
12249,266442000,2018-07-03 05:44:00,11.73044,57.653203,13.3,74.6,77.0,0.0,Passenger,Under way using engine,,21.0,,199611,False,,,False,TN
12250,265547240,2018-07-03 05:44:01,11.795785,57.606782,9.2,205.3,202.0,-61.1,Passenger,Under way using engine,,6.0,,199612,False,,,False,TN
12251,265547230,2018-07-03 05:44:06,11.76837,57.628147,10.8,216.8,216.0,-11.4,Passenger,Under way using engine,,8.0,,199615,False,,,False,TN
12252,265793820,2018-07-03 05:44:06,11.79449,57.615742,0.2,263.2,,,Cargo,Under way using engine,,,,199616,False,,,False,TN
12253,265547210,2018-07-03 05:44:10,11.79675,57.61591,7.0,92.2,269.0,-32.5,Passenger,Under way using engine,,8.0,,199618,False,,,False,TN
12254,219455000,2018-07-03 05:44:17,11.823295,57.688607,4.1,343.4,169.0,0.0,Cargo,Under way using engine,,26.0,,199622,False,,,False,TN
12255,265547240,2018-07-03 05:44:17,11.795372,57.606178,9.2,198.7,200.0,-16.1,Passenger,Under way using engine,,6.0,,199623,False,,,False,TN
12256,265547260,2018-07-03 05:44:19,11.789645,57.64983,4.9,233.5,233.0,-1.1,Passenger,Under way using engine,,8.0,,199625,False,,,False,TN
12257,265547270,2018-07-03 05:44:21,11.84297,57.661427,0.1,357.0,253.0,0.0,Passenger,Under way using engine,,8.0,,199626,False,,,False,TN
12258,265550210,2018-07-03 05:44:25,11.762575,57.618433,0.1,310.7,211.0,0.0,Tanker,Under way using engine,,8.0,,199628,False,,,False,TN
12259,265547230,2018-07-03 05:44:26,11.767325,57.627312,10.8,210.4,209.0,-19.7,Passenger,Under way using engine,,8.0,,199629,False,,,False,TN
12260,265547240,2018-07-03 05:44:27,11.795088,57.605738,9.1,199.5,202.0,1.1,Passenger,Under way using engine,,6.0,,199630,False,,,False,TN
12261,265547240,2018-07-03 05:44:35,11.794895,57.605462,9.0,201.9,208.0,23.6,Passenger,Under way using engine,,6.0,,199634,False,,,False,TN
12262,219455000,2018-07-03 05:44:37,11.823028,57.688955,3.9,344.6,172.0,,Cargo,Under way using engine,,26.0,,199635,False,,,False,TN
12263,266442000,2018-07-03 05:44:41,11.73502,57.653832,13.3,75.6,76.0,0.0,Passenger,Under way using engine,,21.0,,199636,False,,,False,TN
12264,209155000,2018-07-03 05:44:42,11.675417,57.543633,0.1,134.0,228.0,0.0,Cargo,At anchor,,23.0,,199637,False,,,False,TN
12265,265547240,2018-07-03 05:44:47,11.7944,57.605002,9.0,215.8,220.0,48.6,Passenger,Under way using engine,,6.0,,199638,False,,,False,TN
12266,265547230,2018-07-03 05:44:48,11.766375,57.62626,11.1,200.5,199.0,-19.7,Passenger,Under way using engine,,8.0,,199640,False,,,False,TN
12267,265547210,2018-07-03 05:44:57,11.799698,57.616613,8.7,47.2,228.0,7.5,Passenger,Under way using engine,,8.0,,199646,False,,,False,TN
12268,265547230,2018-07-03 05:45:02,11.765945,57.625617,11.3,199.6,199.0,5.4,Passenger,Under way using engine,,8.0,,199649,False,,,False,TN
12269,266343000,2018-07-03 05:45:02,11.634052,57.483477,16.4,8.0,8.0,0.0,Passenger,Under way using engine,,30.0,,199650,False,,,False,TN
12270,265547260,2018-07-03 05:45:02,11.788205,57.649255,4.9,235.2,236.0,16.1,Passenger,Under way using engine,,8.0,,199651,False,,,False,TN
12271,219455000,2018-07-03 05:45:08,11.82268,57.689455,3.6,352.6,179.0,,Cargo,Under way using engine,,26.0,,199653,False,,,False,TN
12272,266442000,2018-07-03 05:45:11,11.738358,57.654332,13.4,73.8,74.0,0.0,Passenger,Under way using engine,,21.0,,199657,False,,,False,TN
12273,266343000,2018-07-03 05:45:15,11.63428,57.484378,16.4,7.5,7.0,0.0,Passenger,Under way using engine,,30.0,,199659,False,,,False,TN
12274,265547240,2018-07-03 05:45:15,11.792925,57.604223,8.1,237.0,243.0,54.7,Passenger,Under way using engine,,6.0,,199660,False,,,False,TN
12275,219455000,2018-07-03 05:45:16,11.822597,57.689588,3.5,357.7,181.0,,Cargo,Under way using engine,,26.0,,199662,False,,,False,TN
12276,265548670,2018-07-03 05:45:20,11.796262,57.605677,0.2,71.9,,,Passenger,Under way using engine,,6.0,,199664,True,cog,0.0013131459071968,False,TP
12277,265547210,2018-07-03 05:45:24,11.801332,57.617218,9.0,65.6,257.0,71.4,Passenger,Under way using engine,,8.0,,199668,False,,,False,TN
12278,266343000,2018-07-03 05:45:27,11.634503,57.485283,16.4,7.3,7.0,0.0,Passenger,Under way using engine,,30.0,,199669,False,,,False,TN
12279,219455000,2018-07-03 05:45:28,11.822497,57.689788,3.3,357.0,184.0,,Cargo,Under way using engine,,26.0,,199670,False,,,False,TN
12280,265547240,2018-07-03 05:45:29,11.792135,57.604003,6.7,245.1,250.0,40.2,Passenger,Under way using engine,,6.0,,199672,False,,,False,TN
12281,265547230,2018-07-03 05:45:32,11.76481,57.624247,9.6,211.4,214.0,57.9,Passenger,Under way using engine,,8.0,,199674,False,,,False,TN
12282,266343000,2018-07-03 05:45:38,11.634718,57.486187,16.4,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,199676,False,,,False,TN
12283,266442000,2018-07-03 05:45:41,11.741682,57.654843,13.4,73.6,74.0,0.0,Passenger,Under way using engine,,21.0,,199677,False,,,False,TN
12284,265547240,2018-07-03 05:45:41,11.791598,57.603898,4.5,252.4,254.0,23.6,Passenger,Under way using engine,,6.0,,199678,False,,,False,TN
12285,265547260,2018-07-03 05:45:42,11.786707,57.64887,4.7,247.9,248.0,7.5,Passenger,Under way using engine,,8.0,,199679,False,,,False,TN
12286,266343000,2018-07-03 05:45:45,11.634825,57.48664,16.4,7.1,7.0,0.0,Passenger,Under way using engine,,30.0,,199680,False,,,False,TN
12287,265547230,2018-07-03 05:45:45,11.764158,57.623825,7.6,227.9,230.0,71.4,Passenger,Under way using engine,,8.0,,199682,False,,,False,TN
12288,219455000,2018-07-03 05:45:47,11.822398,57.690055,2.9,359.1,187.0,,Cargo,Under way using engine,,26.0,,199685,False,,,False,TN
12289,266343000,2018-07-03 05:45:50,11.63493,57.487093,16.4,7.1,7.0,0.0,Passenger,Under way using engine,,30.0,,199687,False,,,False,TN
12290,265547240,2018-07-03 05:45:51,11.791372,57.603863,1.5,254.8,245.0,-30.2,Passenger,Under way using engine,,6.0,,199688,False,,,False,TN
12291,265607090,2018-07-03 05:45:56,11.79274,57.5987,0.1,18.2,138.0,0.0,Cargo,Unknown value,,8.0,,199694,False,,,False,TN
12292,265547230,2018-07-03 05:45:59,11.763423,57.62356,7.3,243.0,246.0,71.4,Passenger,Under way using engine,,8.0,,199697,False,,,False,TN
12293,265547210,2018-07-03 05:46:04,11.804415,57.617208,9.2,104.9,293.0,75.0,Passenger,Under way using engine,,8.0,,199703,False,,,False,TN
12294,265547240,2018-07-03 05:46:07,11.791073,57.603642,6.2,199.8,183.0,-188.6,Passenger,Under way using engine,,6.0,,199705,False,,,False,TN
12295,219455000,2018-07-03 05:46:08,11.822367,57.69027,2.2,7.3,190.0,0.0,Cargo,Under way using engine,,26.0,,199706,False,,,False,TN
12296,266343000,2018-07-03 05:46:09,11.635263,57.488527,16.5,7.1,7.0,0.0,Passenger,Under way using engine,,30.0,,199707,False,,,False,TN
12297,266442000,2018-07-03 05:46:11,11.745042,57.655357,13.4,74.1,75.0,0.0,Passenger,Under way using engine,,21.0,,199709,False,,,False,TN
12298,220504000,2018-07-03 05:46:12,11.677012,57.555318,0.1,266.2,195.0,0.0,Tanker,At anchor,,23.0,,199710,False,,,False,TN
12299,266343000,2018-07-03 05:46:15,11.635353,57.488905,16.5,7.1,7.0,0.0,Passenger,Under way using engine,,30.0,,199713,False,,,False,TN
12300,265547260,2018-07-03 05:46:15,11.78579,57.648665,1.9,243.7,239.0,-23.6,Passenger,Under way using engine,,8.0,,199714,False,,,False,TN
12301,265724260,2018-07-03 05:46:17,11.693392,57.586372,0.1,119.2,242.0,0.0,Tanker,At anchor,,10.0,,199716,False,,,False,TN
12302,265547210,2018-07-03 05:46:17,11.805382,57.616928,9.1,123.3,315.0,102.9,Passenger,Under way using engine,,8.0,,199718,False,,,False,TN
12303,266343000,2018-07-03 05:46:20,11.635458,57.489358,16.4,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,199721,False,,,False,TN
12304,265547240,2018-07-03 05:46:25,11.79111,57.602947,9.2,175.8,176.0,-40.2,Passenger,Under way using engine,,6.0,,199727,False,,,False,TN
12305,266343000,2018-07-03 05:46:27,11.635563,57.489813,16.5,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199728,False,,,False,TN
12306,265547230,2018-07-03 05:46:32,11.761415,57.623345,7.5,270.2,272.0,48.6,Passenger,Under way using engine,,8.0,,199733,False,,,False,TN
12307,266343000,2018-07-03 05:46:38,11.635777,57.490722,16.5,7.1,7.0,0.0,Passenger,Under way using engine,,30.0,,199737,False,,,False,TN
12308,266442000,2018-07-03 05:46:41,11.74839,57.655873,13.4,73.5,74.0,0.0,Passenger,Under way using engine,,21.0,,199738,False,,,False,TN
12309,266343000,2018-07-03 05:46:45,11.635882,57.491177,16.5,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199739,False,,,False,TN
12310,219455000,2018-07-03 05:46:47,11.822435,57.69062,1.9,12.0,193.0,0.0,Cargo,Under way using engine,,26.0,,199741,False,,,False,TN
12311,265547240,2018-07-03 05:46:49,11.791322,57.601952,9.4,167.2,163.0,-48.6,Passenger,Under way using engine,,6.0,,199742,False,,,False,TN
12312,265547260,2018-07-03 05:46:49,11.785635,57.648625,0.1,276.7,229.0,-17.9,Passenger,Under way using engine,,8.0,,199743,False,,,False,TN
12313,266343000,2018-07-03 05:46:50,11.635987,57.49163,16.5,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,199744,False,,,False,TN
12314,266442000,2018-07-03 05:46:52,11.749612,57.656073,13.4,73.1,74.0,0.0,Passenger,Under way using engine,,21.0,,199746,False,,,False,TN
12315,265547230,2018-07-03 05:46:55,11.759933,57.62344,7.5,282.0,282.0,21.6,Passenger,Under way using engine,,8.0,,199747,False,,,False,TN
12316,265547210,2018-07-03 05:46:57,11.806188,57.615462,8.6,187.2,10.0,12.9,Passenger,Under way using engine,,8.0,,199751,False,,,False,TN
12317,265547240,2018-07-03 05:47:01,11.791647,57.601412,9.4,161.3,160.0,-25.7,Passenger,Under way using engine,,6.0,,199753,False,,,False,TN
12318,265547210,2018-07-03 05:47:04,11.806115,57.615225,8.7,189.3,12.0,14.5,Passenger,Under way using engine,,8.0,,199754,False,,,False,TN
12319,266343000,2018-07-03 05:47:09,11.636322,57.49307,16.5,7.1,7.0,0.0,Passenger,Under way using engine,,30.0,,199758,False,,,False,TN
12320,266442000,2018-07-03 05:47:11,11.751695,57.656427,13.4,73.0,74.0,0.0,Passenger,Under way using engine,,21.0,,199760,False,,,False,TN
12321,265547230,2018-07-03 05:47:12,11.758918,57.62357,6.6,283.7,282.0,-3.6,Passenger,Under way using engine,,8.0,,199761,False,,,False,TN
12322,265547240,2018-07-03 05:47:13,11.791973,57.600977,9.3,156.4,158.0,-12.9,Passenger,Under way using engine,,6.0,,199762,False,,,False,TN
12323,266343000,2018-07-03 05:47:15,11.63641,57.49345,16.5,7.3,7.0,0.0,Passenger,Under way using engine,,30.0,,199763,False,,,False,TN
12324,265547210,2018-07-03 05:47:17,11.805898,57.614667,8.8,192.7,14.0,-2.2,Passenger,Under way using engine,,8.0,,199766,False,,,False,TN
12325,265547240,2018-07-03 05:47:18,11.79215,57.600752,8.7,157.3,160.0,-1.1,Passenger,Under way using engine,,6.0,,199768,False,,,False,TN
12326,265547240,2018-07-03 05:47:19,11.79215,57.600752,8.6,157.6,160.0,-1.1,Passenger,Under way using engine,,6.0,,199769,False,,,False,TN
12327,266343000,2018-07-03 05:47:20,11.636517,57.493905,16.6,7.1,7.0,0.0,Passenger,Under way using engine,,30.0,,199771,False,,,False,TN
12328,209155000,2018-07-03 05:47:22,11.675417,57.543633,0.1,134.0,228.0,0.0,Cargo,At anchor,,23.0,,199773,False,,,False,TN
12329,265547210,2018-07-03 05:47:24,11.805797,57.614428,8.8,192.7,14.0,2.9,Passenger,Under way using engine,,8.0,,199774,False,,,False,TN
12330,265547230,2018-07-03 05:47:25,11.758175,57.623643,5.9,272.9,266.0,-107.2,Passenger,Under way using engine,,8.0,,199776,False,,,False,TN
12331,266442000,2018-07-03 05:47:31,11.753783,57.656745,13.4,73.4,75.0,0.0,Passenger,Under way using engine,,21.0,,199778,False,,,False,TN
12332,266343000,2018-07-03 05:47:33,11.63673,57.494817,16.5,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199780,False,,,False,TN
12333,265547240,2018-07-03 05:47:36,11.79261,57.60019,7.2,147.2,135.0,-94.5,Passenger,Under way using engine,,6.0,,199781,False,,,False,TN
12334,266343000,2018-07-03 05:47:38,11.636833,57.495272,16.5,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199782,False,,,False,TN
12335,266442000,2018-07-03 05:47:41,11.754995,57.656932,13.4,73.5,75.0,0.0,Passenger,Under way using engine,,21.0,,199783,False,,,False,TN
12336,265547240,2018-07-03 05:47:42,11.792853,57.600052,6.7,131.5,121.0,-116.1,Passenger,Under way using engine,,6.0,,199784,False,,,False,TN
12337,266343000,2018-07-03 05:47:45,11.636938,57.495728,16.5,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199785,False,,,False,TN
12338,265547230,2018-07-03 05:47:45,11.757455,57.623522,3.4,227.2,219.0,-107.2,Passenger,Under way using engine,,8.0,,199786,False,,,False,TN
12339,265547240,2018-07-03 05:47:48,11.793178,57.599947,6.1,116.0,109.0,-111.6,Passenger,Under way using engine,,6.0,,199788,False,,,False,TN
12340,266343000,2018-07-03 05:47:50,11.637042,57.496185,16.5,6.9,7.0,0.0,Passenger,Under way using engine,,30.0,,199790,False,,,False,TN
12341,266442000,2018-07-03 05:47:52,11.756205,57.657132,13.3,73.3,75.0,0.0,Passenger,Under way using engine,,21.0,,199791,False,,,False,TN
12342,265547240,2018-07-03 05:47:55,11.793467,57.599888,5.9,108.6,107.0,-61.1,Passenger,Under way using engine,,6.0,,199792,False,,,False,TN
12343,265547230,2018-07-03 05:47:55,11.757295,57.623437,1.4,215.8,208.0,-67.9,Passenger,Under way using engine,,8.0,,199793,False,,,False,TN
12344,265607090,2018-07-03 05:47:56,11.792725,57.598712,0.1,18.0,139.0,0.0,Cargo,Unknown value,,8.0,,199795,False,,,False,TN
12345,265793820,2018-07-03 05:48:04,11.794453,57.615738,0.1,0.0,,,Cargo,Under way using engine,,,,199803,False,,,False,TN
12346,266343000,2018-07-03 05:48:09,11.637363,57.497632,16.6,6.6,7.0,0.0,Passenger,Under way using engine,,30.0,,199804,True,cog,0.0062902670649266,False,FN
12347,265547210,2018-07-03 05:48:10,11.804992,57.612638,8.5,193.2,14.0,10.0,Passenger,Under way using engine,,8.0,,199806,False,,,False,TN
12348,266442000,2018-07-03 05:48:12,11.758415,57.657487,13.3,73.0,74.0,0.0,Passenger,Under way using engine,,21.0,,199807,False,,,False,TN
12349,249803000,2018-07-03 05:48:12,11.634618,57.550508,0.1,268.3,220.0,0.0,Tanker,At anchor,,17.0,,199808,False,,,False,TN
12350,265547260,2018-07-03 05:48:12,11.785612,57.64862,0.1,169.1,239.0,10.0,Passenger,Under way using engine,,8.0,,199809,False,,,False,TN
12351,266343000,2018-07-03 05:48:15,11.637448,57.498013,16.6,6.7,7.0,0.0,Passenger,Under way using engine,,30.0,,199810,True,cog,0.0058519840083708,False,FN
12352,266343000,2018-07-03 05:48:20,11.63755,57.49847,16.6,6.8,7.0,0.0,Passenger,Under way using engine,,30.0,,199811,True,cog,0.0054414208733207,False,FN
12353,266442000,2018-07-03 05:48:21,11.759408,57.657657,13.3,72.8,74.0,0.0,Passenger,Under way using engine,,21.0,,199812,False,,,False,TN
12354,266343000,2018-07-03 05:48:27,11.637667,57.499005,16.6,6.7,7.0,0.0,Passenger,Under way using engine,,30.0,,199814,False,,,False,TN
12355,266442000,2018-07-03 05:48:31,11.76051,57.657843,13.3,72.9,74.0,0.0,Passenger,Under way using engine,,21.0,,199815,False,,,False,TN
12356,265547230,2018-07-03 05:48:32,11.757245,57.623413,1.0,13.0,190.0,-21.6,Passenger,Under way using engine,,8.0,,199816,False,,,False,TN
12357,266343000,2018-07-03 05:48:38,11.637855,57.499843,16.6,6.8,7.0,0.0,Passenger,Under way using engine,,30.0,,199820,False,,,False,TN
12358,266442000,2018-07-03 05:48:41,11.761617,57.658033,13.3,72.9,74.0,0.0,Passenger,Under way using engine,,21.0,,199821,False,,,False,TN
12359,266343000,2018-07-03 05:48:45,11.637958,57.500302,16.6,6.7,7.0,0.0,Passenger,Under way using engine,,30.0,,199824,False,,,False,TN
12360,265547240,2018-07-03 05:48:45,11.793932,57.599805,0.1,12.0,105.0,7.5,Passenger,Under way using engine,,6.0,,199825,False,,,False,TN
12361,265547230,2018-07-03 05:48:48,11.757317,57.62352,0.8,84.2,167.0,-171.6,Passenger,Under way using engine,,8.0,,199827,False,,,False,TN
12362,266343000,2018-07-03 05:48:50,11.63806,57.500758,16.6,6.9,7.0,0.0,Passenger,Under way using engine,,30.0,,199828,False,,,False,TN
12363,265547230,2018-07-03 05:48:55,11.757382,57.623505,1.5,113.7,135.0,-292.9,Passenger,Under way using engine,,8.0,,199830,False,,,False,TN
12364,265607090,2018-07-03 05:48:56,11.792735,57.598712,0.1,28.0,139.0,0.0,Cargo,Unknown value,,8.0,,199831,False,,,False,TN
12365,265547210,2018-07-03 05:48:57,11.803907,57.610865,8.5,207.7,34.0,71.4,Passenger,Under way using engine,,8.0,,199833,False,,,False,TN
12366,265793820,2018-07-03 05:49:04,11.79445,57.615738,0.1,0.0,,,Cargo,Under way using engine,,,,199837,False,,,False,TN
12367,265547210,2018-07-03 05:49:04,11.803657,57.610673,8.4,214.4,40.0,35.0,Passenger,Under way using engine,,8.0,,199838,False,,,False,TN
12368,266343000,2018-07-03 05:49:09,11.638393,57.502207,16.6,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199840,False,,,False,TN
12369,266442000,2018-07-03 05:49:12,11.765018,57.658568,13.3,73.6,75.0,0.0,Passenger,Under way using engine,,21.0,,199842,False,,,False,TN
12370,236111757,2018-07-03 05:49:12,11.869633,57.682367,0.1,248.4,334.0,,Tanker,Under way using engine,,8.0,,199843,False,,,False,TN
12371,538005406,2018-07-03 05:49:15,11.641528,57.55983,0.1,233.4,204.0,0.0,Tanker,At anchor,,27.0,,199845,False,,,False,TN
12372,266343000,2018-07-03 05:49:15,11.638483,57.502588,16.6,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,199846,False,,,False,TN
12373,265547230,2018-07-03 05:49:15,11.758013,57.623408,6.1,104.4,102.0,8.7,Passenger,Under way using engine,,8.0,,199847,False,,,False,TN
12374,265547230,2018-07-03 05:49:18,11.758118,57.623395,6.4,103.7,102.0,-11.4,Passenger,Under way using engine,,8.0,,199849,False,,,False,TN
12375,265724260,2018-07-03 05:49:20,11.693387,57.586363,0.1,228.7,245.0,0.0,Tanker,At anchor,,10.0,,199850,False,,,False,TN
12376,266343000,2018-07-03 05:49:20,11.638593,57.503047,16.6,7.3,7.0,0.0,Passenger,Under way using engine,,30.0,,199851,False,,,False,TN
12377,266442000,2018-07-03 05:49:21,11.766012,57.658728,13.3,73.0,74.0,0.0,Passenger,Under way using engine,,21.0,,199852,False,,,False,TN
12378,265547240,2018-07-03 05:49:22,11.793847,57.599803,2.3,276.0,93.0,-30.2,Passenger,Under way using engine,,6.0,,199854,False,,,False,TN
12379,265547230,2018-07-03 05:49:25,11.758588,57.623342,7.3,100.8,98.0,-27.9,Passenger,Under way using engine,,8.0,,199857,False,,,False,TN
12380,265547240,2018-07-03 05:49:29,11.793633,57.599812,4.0,273.5,90.0,-27.9,Passenger,Under way using engine,,6.0,,199860,False,,,False,TN
12381,266442000,2018-07-03 05:49:31,11.76712,57.658927,13.3,71.7,71.0,0.0,Passenger,Under way using engine,,21.0,,199862,False,,,False,TN
12382,266343000,2018-07-03 05:49:38,11.638815,57.50396,16.6,7.5,8.0,0.0,Passenger,Under way using engine,,30.0,,199868,False,,,False,TN
12383,266442000,2018-07-03 05:49:38,11.767873,57.659077,13.3,70.9,70.0,,Passenger,Under way using engine,,21.0,,199869,False,,,False,TN
12384,265547240,2018-07-03 05:49:39,11.793355,57.599828,1.9,279.3,73.0,-75.0,Passenger,Under way using engine,,6.0,,199871,False,,,False,TN
12385,266343000,2018-07-03 05:49:45,11.639043,57.504873,16.5,7.7,8.0,0.0,Passenger,Under way using engine,,30.0,,199876,False,,,False,TN
12386,266442000,2018-07-03 05:49:45,11.768627,57.659233,13.2,69.9,69.0,,Passenger,Under way using engine,,21.0,,199877,False,,,False,TN
12387,266343000,2018-07-03 05:49:50,11.639157,57.50533,16.5,7.8,8.0,0.0,Passenger,Under way using engine,,30.0,,199881,False,,,False,TN
12388,265547230,2018-07-03 05:49:52,11.76041,57.623205,8.8,97.9,97.0,12.9,Passenger,Under way using engine,,8.0,,199883,False,,,False,TN
12389,266442000,2018-07-03 05:49:55,11.769692,57.659468,13.2,67.6,66.0,,Passenger,Under way using engine,,21.0,,199884,False,,,False,TN
12390,265607090,2018-07-03 05:49:56,11.79273,57.598707,0.1,27.7,139.0,0.0,Cargo,Unknown value,,8.0,,199886,False,,,False,TN
12391,265547210,2018-07-03 05:49:57,11.80085,57.609233,8.4,229.5,50.0,3.6,Passenger,Under way using engine,,8.0,,199888,False,,,False,TN
12392,265547210,2018-07-03 05:50:04,11.800518,57.609083,8.4,229.9,50.0,2.2,Passenger,Under way using engine,,8.0,,199893,False,,,False,TN
12393,266442000,2018-07-03 05:50:04,11.770738,57.659727,13.2,65.4,64.0,,Passenger,Under way using engine,,21.0,,199894,False,,,False,TN
12394,265547230,2018-07-03 05:50:05,11.761462,57.623117,9.0,99.4,98.0,2.2,Passenger,Under way using engine,,8.0,,199895,False,,,False,TN
12395,265547250,2018-07-03 05:50:07,11.842297,57.661595,0.1,209.0,144.0,0.0,Passenger,Under way using engine,,8.0,,199897,False,,,False,TN
12396,266442000,2018-07-03 05:50:08,11.771052,57.659803,13.2,64.3,63.0,,Passenger,Under way using engine,,21.0,,199898,False,,,False,TN
12397,266343000,2018-07-03 05:50:09,11.639512,57.506775,16.6,7.4,7.0,0.0,Passenger,Under way using engine,,30.0,,199899,False,,,False,TN
12398,265547240,2018-07-03 05:50:12,11.793212,57.599927,4.1,326.6,313.0,-206.4,Passenger,Under way using engine,,6.0,,199901,False,,,False,TN
12399,236111757,2018-07-03 05:50:12,11.8697,57.682367,0.2,248.4,329.0,0.0,Tanker,Under way using engine,,8.0,,199902,False,,,False,TN
12400,266343000,2018-07-03 05:50:15,11.639602,57.507155,16.5,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,199905,False,,,False,TN
12401,265547260,2018-07-03 05:50:16,11.78583,57.648722,3.4,57.8,222.0,-40.2,Passenger,Under way using engine,,8.0,,199907,False,,,False,TN
12402,266442000,2018-07-03 05:50:18,11.772035,57.660082,13.1,61.9,61.0,,Passenger,Under way using engine,,21.0,,199908,False,,,False,TN
12403,266343000,2018-07-03 05:50:20,11.63971,57.507612,16.5,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199909,False,,,False,TN
12404,265547240,2018-07-03 05:50:22,11.792855,57.600107,6.3,313.3,325.0,-11.4,Passenger,Under way using engine,,6.0,,199911,False,,,False,TN
12405,265547230,2018-07-03 05:50:22,11.762665,57.622997,8.7,101.7,100.0,5.4,Passenger,Under way using engine,,8.0,,199912,False,,,False,TN
